entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
AUSO,104,2024-04-04,2028-04-03,887,6) Mayor a 360 dias,,3) $10.001 a $20.000,42,585682.2,585682.2,83,34,49,0,2,0,81,0,0,0,34,0,2,0,47,7288.0,6423.0,865.0
AUSO,104,2024-04-04,2028-04-03,887,6) Mayor a 360 dias,,4) $20.001 a $35.000,12,296419.63,296419.63,19,11,8,0,1,0,18,0,0,0,11,0,1,0,7,2272.0,2211.0,61.0
AUSO,105,2024-04-04,2028-04-03,887,6) Mayor a 360 dias,,1) MENOR A $5.000,155,172607.35,172607.35,584,100,484,313,84,6,181,0,5,1,94,313,79,5,87,11022.0,9734.0,1288.0
AUSO,105,2024-04-04,2028-04-03,887,6) Mayor a 360 dias,,2) $5.001 a $10.000,12,78860.48,78860.48,19,9,10,0,1,0,18,0,0,0,9,0,1,0,9,1805.0,1512.0,293.0
AUSO,105,2024-04-04,2028-04-03,887,6) Mayor a 360 dias,,3) $10.001 a $20.000,6,92374.51,92374.51,7,3,4,0,0,0,7,0,0,0,3,0,0,0,4,793.0,546.0,247.0
AUSO,105,2024-04-04,2028-04-03,887,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,68485.91,68485.91,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,215.0,197.0,18.0
AUSO,105,2024-04-04,2028-04-03,887,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,116675.0,116675.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9.0,0.0,9.0
AUSO,106,2024-05-03,2028-05-02,858,6) Mayor a 360 dias,,1) MENOR A $5.000,567,719452.64,719452.64,1000,322,678,54,256,15,675,0,13,1,308,54,243,14,367,36760.0,32230.0,4530.0
AUSO,106,2024-05-03,2028-05-02,858,6) Mayor a 360 dias,,2) $5.001 a $10.000,56,391340.19,391340.19,83,28,55,0,2,0,81,0,0,0,28,0,2,0,53,5977.0,5074.0,903.0
AUSO,106,2024-05-03,2028-05-02,858,6) Mayor a 360 dias,,3) $10.001 a $20.000,31,421493.96,421493.96,49,19,30,0,1,1,47,0,0,0,19,0,1,1,28,3605.0,3223.0,382.0
AUSO,106,2024-05-03,2028-05-02,858,6) Mayor a 360 dias,,4) $20.001 a $35.000,14,358225.04,358225.04,25,12,13,0,0,0,25,0,0,0,12,0,0,0,13,2336.0,2027.0,309.0
AUSO,106,2024-05-03,2028-05-02,858,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,35821.48,35821.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
AUSO,106,2024-05-03,2028-05-02,858,6) Mayor a 360 dias,,6) $50.001 a $100.000,2,141068.13,141068.13,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,445.0,357.0,88.0
AUSO,107,2024-05-03,2028-05-02,858,6) Mayor a 360 dias,,1) MENOR A $5.000,167,191843.42,191843.42,277,94,183,5,67,10,195,0,2,0,92,5,65,10,103,11095.0,9525.0,1570.0
AUSO,107,2024-05-03,2028-05-02,858,6) Mayor a 360 dias,,2) $5.001 a $10.000,10,70245.78,70245.78,22,7,15,0,4,2,16,0,0,0,7,0,4,2,9,1233.0,1139.0,94.0
AUSO,107,2024-05-03,2028-05-02,858,6) Mayor a 360 dias,,3) $10.001 a $20.000,5,64386.31,64386.31,11,4,7,0,0,0,11,0,0,0,4,0,0,0,7,834.0,774.0,60.0
AUSO,107,2024-05-03,2028-05-02,858,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,47736.38,47736.38,6,3,3,0,0,0,6,0,0,0,3,0,0,0,3,619.0,593.0,26.0
AUSO,107,2024-05-03,2028-05-02,858,6) Mayor a 360 dias,,6) $50.001 a $100.000,2,111635.01,111635.01,6,3,3,0,0,0,6,0,0,0,3,0,0,0,3,461.0,436.0,25.0
AUSO,108,2024-06-04,2028-06-03,826,6) Mayor a 360 dias,,1) MENOR A $5.000,615,945032.93,945032.93,1062,373,689,23,228,12,799,0,26,1,346,23,202,11,453,43674.0,38267.0,5407.0
AUSO,108,2024-06-04,2028-06-03,826,6) Mayor a 360 dias,,2) $5.001 a $10.000,66,460090.98,460090.98,131,55,76,0,4,0,127,0,0,0,55,0,4,0,72,9363.0,8523.0,840.0
AUSO,108,2024-06-04,2028-06-03,826,6) Mayor a 360 dias,,3) $10.001 a $20.000,56,769784.76,769784.76,88,38,50,0,3,0,85,0,0,0,38,0,3,0,47,6746.0,5962.0,784.0
AUSO,108,2024-06-04,2028-06-03,826,6) Mayor a 360 dias,,4) $20.001 a $35.000,16,412425.0,412425.0,19,8,11,0,2,0,17,0,0,0,8,0,2,0,9,1453.0,1313.0,140.0
AUSO,108,2024-06-04,2028-06-03,826,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,47957.92,47957.92,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,155.0,155.0,0.0
AUSO,108,2024-06-04,2028-06-03,826,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,73000.0,73000.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,109,2024-06-04,2028-06-03,826,6) Mayor a 360 dias,,1) MENOR A $5.000,130,155871.32,155871.32,243,92,151,19,62,6,156,0,4,1,87,19,58,5,69,8562.0,7701.0,861.0
AUSO,109,2024-06-04,2028-06-03,826,6) Mayor a 360 dias,,2) $5.001 a $10.000,10,70255.5,70255.5,335,18,317,18,292,4,21,0,2,3,13,18,290,1,8,1892.0,1350.0,542.0
AUSO,109,2024-06-04,2028-06-03,826,6) Mayor a 360 dias,,3) $10.001 a $20.000,11,142072.84,142072.84,21,7,14,1,0,0,20,0,0,0,7,1,0,0,13,1276.0,1172.0,104.0
AUSO,109,2024-06-04,2028-06-03,826,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,85887.18,85887.18,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,514.0,506.0,8.0
AUSO,109,2024-06-04,2028-06-03,826,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,36817.31,36817.31,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,109,2024-06-04,2028-06-03,826,6) Mayor a 360 dias,,6) $50.001 a $100.000,2,111919.85,111919.85,13,6,7,0,6,0,7,0,0,0,6,0,6,0,1,535.0,518.0,17.0
AUSO,110,2024-07-02,2028-07-01,798,6) Mayor a 360 dias,,1) MENOR A $5.000,1261,1720850.7,1720850.7,2261,567,1694,181,1469,40,571,0,74,5,488,181,1395,35,83,41958.0,36220.0,5738.0
AUSO,110,2024-07-02,2028-07-01,798,6) Mayor a 360 dias,,2) $5.001 a $10.000,105,733569.26,733569.26,173,54,119,3,113,0,57,0,1,0,53,3,112,0,4,5635.0,5234.0,401.0
AUSO,110,2024-07-02,2028-07-01,798,6) Mayor a 360 dias,,3) $10.001 a $20.000,87,1170560.96,1170560.96,149,50,99,2,93,1,53,0,0,0,50,2,93,1,3,5200.0,4880.0,320.0
AUSO,110,2024-07-02,2028-07-01,798,6) Mayor a 360 dias,,4) $20.001 a $35.000,23,560605.19,560605.19,40,11,29,0,26,0,14,0,0,0,11,0,26,0,3,1533.0,1296.0,237.0
AUSO,110,2024-07-02,2028-07-01,798,6) Mayor a 360 dias,,5) $35.001 a $50.000,7,303009.77,303009.77,6,0,6,0,6,0,0,0,0,0,0,0,6,0,0,12.0,0.0,12.0
AUSO,110,2024-07-02,2028-07-01,798,6) Mayor a 360 dias,,6) $50.001 a $100.000,7,516848.15,516848.15,17,4,13,0,13,0,4,0,0,0,4,0,13,0,0,507.0,488.0,19.0
AUSO,111,2024-07-02,2028-07-01,798,6) Mayor a 360 dias,,1) MENOR A $5.000,181,215040.79,215040.79,636,117,519,308,89,4,235,0,5,2,110,308,84,2,125,11182.0,9502.0,1680.0
AUSO,111,2024-07-02,2028-07-01,798,6) Mayor a 360 dias,,2) $5.001 a $10.000,15,107659.24,107659.24,21,12,9,0,0,0,21,0,0,0,12,0,0,0,9,2059.0,1798.0,261.0
AUSO,111,2024-07-02,2028-07-01,798,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,97244.58,97244.58,11,8,3,0,0,0,11,0,0,0,8,0,0,0,3,1185.0,1161.0,24.0
AUSO,111,2024-07-02,2028-07-01,798,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,112345.08,112345.08,9,4,5,0,0,0,9,0,0,0,4,0,0,0,5,686.0,642.0,44.0
AUSO,111,2024-07-02,2028-07-01,798,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,84050.0,84050.0,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,192.0,176.0,16.0
AUSO,112,2024-08-02,2028-08-01,767,6) Mayor a 360 dias,,1) MENOR A $5.000,1123,1580605.45,1580605.45,2118,687,1431,195,510,21,1392,0,60,1,626,195,450,20,766,68798.0,60422.0,8376.0
AUSO,112,2024-08-02,2028-08-01,767,6) Mayor a 360 dias,,2) $5.001 a $10.000,111,775429.94,775429.94,179,76,103,1,2,3,173,0,0,0,76,1,2,3,97,11146.0,10208.0,938.0
AUSO,112,2024-08-02,2028-08-01,767,6) Mayor a 360 dias,,3) $10.001 a $20.000,78,1132144.49,1132144.49,119,49,70,1,1,0,117,0,0,0,49,1,1,0,68,7488.0,6623.0,865.0
AUSO,112,2024-08-02,2028-08-01,767,6) Mayor a 360 dias,,4) $20.001 a $35.000,39,982254.15,982254.15,62,24,38,1,0,0,61,0,0,0,24,1,0,0,37,3427.0,2984.0,443.0
AUSO,112,2024-08-02,2028-08-01,767,6) Mayor a 360 dias,,5) $35.001 a $50.000,7,301891.87,301891.87,12,4,8,0,0,0,12,0,0,0,4,0,0,0,8,581.0,461.0,120.0
AUSO,112,2024-08-02,2028-08-01,767,6) Mayor a 360 dias,,6) $50.001 a $100.000,3,200334.55,200334.55,8,5,3,0,0,0,8,0,0,0,5,0,0,0,3,535.0,511.0,24.0
AUSO,112,2024-08-02,2028-08-01,767,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,101147.11,101147.11,10,3,7,0,1,0,9,0,0,0,3,0,1,0,6,389.0,340.0,49.0
AUSO,113,2024-08-02,2028-08-01,767,6) Mayor a 360 dias,,1) MENOR A $5.000,209,249669.67,249669.67,665,134,531,310,91,4,260,0,10,0,124,310,81,4,136,13624.0,11369.0,2255.0
AUSO,113,2024-08-02,2028-08-01,767,6) Mayor a 360 dias,,2) $5.001 a $10.000,14,92836.94,92836.94,27,13,14,0,1,0,26,0,0,0,13,0,1,0,13,2096.0,1990.0,106.0
AUSO,113,2024-08-02,2028-08-01,767,6) Mayor a 360 dias,,3) $10.001 a $20.000,10,140518.31,140518.31,26,12,14,0,0,0,26,0,0,0,12,0,0,0,14,1469.0,1190.0,279.0
AUSO,113,2024-08-02,2028-08-01,767,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,55440.35,55440.35,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,318.0,286.0,32.0
AUSO,113,2024-08-02,2028-08-01,767,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,40475.0,40475.0,6,3,3,0,0,0,6,0,0,0,3,0,0,0,3,369.0,338.0,31.0
AUSO,114,2024-09-03,2028-09-02,735,6) Mayor a 360 dias,,1) MENOR A $5.000,1098,1507263.88,1507263.88,1903,614,1289,56,560,19,1268,0,69,2,543,56,491,17,725,56914.0,48343.0,8571.0
AUSO,114,2024-09-03,2028-09-02,735,6) Mayor a 360 dias,,2) $5.001 a $10.000,107,769366.22,769366.22,192,72,120,1,2,1,188,0,0,0,72,1,2,1,116,9779.0,8519.0,1260.0
AUSO,114,2024-09-03,2028-09-02,735,6) Mayor a 360 dias,,3) $10.001 a $20.000,85,1236703.74,1236703.74,162,74,88,0,4,2,156,0,0,0,74,0,4,2,82,8807.0,7906.0,901.0
AUSO,114,2024-09-03,2028-09-02,735,6) Mayor a 360 dias,,4) $20.001 a $35.000,24,604074.07,604074.07,37,19,18,0,0,0,37,0,0,0,19,0,0,0,18,2564.0,2355.0,209.0
AUSO,114,2024-09-03,2028-09-02,735,6) Mayor a 360 dias,,5) $35.001 a $50.000,4,169911.22,169911.22,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,284.0,268.0,16.0
AUSO,114,2024-09-03,2028-09-02,735,6) Mayor a 360 dias,,6) $50.001 a $100.000,6,383127.67,383127.67,14,6,8,0,0,0,14,0,0,0,6,0,0,0,8,571.0,505.0,66.0
AUSO,114,2024-09-03,2028-09-02,735,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,138240.59,138240.59,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,115,2024-09-03,2028-09-02,735,6) Mayor a 360 dias,,1) MENOR A $5.000,219,291613.33,291613.33,351,140,211,10,82,3,256,0,8,0,132,10,74,3,124,12917.0,11403.0,1514.0
AUSO,115,2024-09-03,2028-09-02,735,6) Mayor a 360 dias,,2) $5.001 a $10.000,16,116387.08,116387.08,21,14,7,0,1,0,20,0,0,0,14,0,1,0,6,2032.0,1854.0,178.0
AUSO,115,2024-09-03,2028-09-02,735,6) Mayor a 360 dias,,3) $10.001 a $20.000,8,109559.23,109559.23,11,8,3,0,0,0,11,0,0,0,8,0,0,0,3,1031.0,1007.0,24.0
AUSO,115,2024-09-03,2028-09-02,735,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,136526.78,136526.78,5,2,3,0,0,0,5,0,0,0,2,0,0,0,3,280.0,256.0,24.0
AUSO,115,2024-09-03,2028-09-02,735,6) Mayor a 360 dias,,5) $35.001 a $50.000,3,134235.35,134235.35,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,85.0,69.0,16.0
AUSO,115,2024-09-03,2028-09-02,735,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,296469.18,296469.18,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,63.0,55.0,8.0
AUSO,116,2024-10-02,2028-10-01,706,6) Mayor a 360 dias,,1) MENOR A $5.000,826,1373838.21,1373838.21,1466,478,988,60,247,6,1153,0,27,1,450,60,220,5,703,46061.0,38088.0,7973.0
AUSO,116,2024-10-02,2028-10-01,706,6) Mayor a 360 dias,,2) $5.001 a $10.000,118,841425.71,841425.71,191,64,127,1,6,0,184,0,0,0,64,1,6,0,120,7903.0,6623.0,1280.0
AUSO,116,2024-10-02,2028-10-01,706,6) Mayor a 360 dias,,3) $10.001 a $20.000,70,1025109.59,1025109.59,151,53,98,0,8,2,141,0,1,0,52,0,7,2,89,6284.0,5341.0,943.0
AUSO,116,2024-10-02,2028-10-01,706,6) Mayor a 360 dias,,4) $20.001 a $35.000,31,805637.0,805637.0,45,20,25,0,2,0,43,0,0,0,20,0,2,0,23,2632.0,2300.0,332.0
AUSO,116,2024-10-02,2028-10-01,706,6) Mayor a 360 dias,,5) $35.001 a $50.000,11,440758.6,440758.6,16,7,9,0,0,0,16,0,0,0,7,0,0,0,9,1072.0,817.0,255.0
AUSO,116,2024-10-02,2028-10-01,706,6) Mayor a 360 dias,,6) $50.001 a $100.000,6,356220.02,356220.02,14,6,8,0,1,0,13,0,0,0,6,0,1,0,7,686.0,581.0,105.0
AUSO,116,2024-10-02,2028-10-01,706,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,419839.79,419839.79,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,22.0,14.0,8.0
AUSO,117,2024-10-02,2028-10-01,706,6) Mayor a 360 dias,,1) MENOR A $5.000,149,198313.53,198313.53,567,94,473,310,47,7,203,0,1,1,92,310,46,6,111,8211.0,6980.0,1231.0
AUSO,117,2024-10-02,2028-10-01,706,6) Mayor a 360 dias,,2) $5.001 a $10.000,13,91826.28,91826.28,18,7,11,0,0,0,18,0,0,0,7,0,0,0,11,918.0,826.0,92.0
AUSO,117,2024-10-02,2028-10-01,706,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,92287.92,92287.92,8,2,6,0,0,0,8,0,0,0,2,0,0,0,6,186.0,138.0,48.0
AUSO,117,2024-10-02,2028-10-01,706,6) Mayor a 360 dias,,4) $20.001 a $35.000,6,153204.77,153204.77,7,3,4,0,0,0,7,0,0,0,3,0,0,0,4,405.0,373.0,32.0
AUSO,117,2024-10-02,2028-10-01,706,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,44075.0,44075.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,16.0,0.0,16.0
AUSO,117,2024-10-02,2028-10-01,706,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,50240.84,50240.84,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,61.0,61.0,0.0
AUSO,118,2024-11-01,2028-10-31,676,6) Mayor a 360 dias,,1) MENOR A $5.000,775,1242955.49,1242955.49,1402,487,915,95,195,18,1094,0,26,3,458,95,169,15,636,44416.0,37534.0,6882.0
AUSO,118,2024-11-01,2028-10-31,676,6) Mayor a 360 dias,,2) $5.001 a $10.000,114,794291.78,794291.78,183,73,110,0,6,1,176,0,0,0,73,0,6,1,103,8539.0,7468.0,1071.0
AUSO,118,2024-11-01,2028-10-31,676,6) Mayor a 360 dias,,3) $10.001 a $20.000,79,1076882.14,1076882.14,148,59,89,1,3,3,141,0,0,0,59,1,3,3,82,6315.0,5457.0,858.0
AUSO,118,2024-11-01,2028-10-31,676,6) Mayor a 360 dias,,4) $20.001 a $35.000,35,924928.27,924928.27,67,25,42,0,2,0,65,0,0,0,25,0,2,0,40,2698.0,2374.0,324.0
AUSO,118,2024-11-01,2028-10-31,676,6) Mayor a 360 dias,,5) $35.001 a $50.000,8,311650.0,311650.0,15,7,8,0,1,0,14,0,0,0,7,0,1,0,7,737.0,679.0,58.0
AUSO,118,2024-11-01,2028-10-31,676,6) Mayor a 360 dias,,6) $50.001 a $100.000,5,334277.5,334277.5,15,5,10,0,0,0,15,0,0,0,5,0,0,0,10,582.0,484.0,98.0
AUSO,118,2024-11-01,2028-10-31,676,6) Mayor a 360 dias,,7) $100.001 a $500.000,3,415159.1,415159.1,3,0,3,1,0,0,2,0,0,0,0,1,0,0,2,16.0,0.0,16.0
AUSO,119,2024-11-01,2028-10-31,676,6) Mayor a 360 dias,,1) MENOR A $5.000,134,212087.41,212087.41,219,88,131,2,18,5,194,0,1,1,86,2,17,4,108,7960.0,6532.0,1428.0
AUSO,119,2024-11-01,2028-10-31,676,6) Mayor a 360 dias,,2) $5.001 a $10.000,9,60472.05,60472.05,15,7,8,0,0,0,15,0,0,0,7,0,0,0,8,776.0,712.0,64.0
AUSO,119,2024-11-01,2028-10-31,676,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,53596.54,53596.54,17,3,14,0,0,2,15,0,0,0,3,0,0,2,12,335.0,227.0,108.0
AUSO,119,2024-11-01,2028-10-31,676,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,66206.39,66206.39,5,1,4,0,0,0,5,0,0,0,1,0,0,0,4,246.0,101.0,145.0
AUSO,119,2024-11-01,2028-10-31,676,6) Mayor a 360 dias,,6) $50.001 a $100.000,3,214537.49,214537.49,3,3,0,0,0,0,3,0,0,0,3,0,0,0,0,249.0,249.0,0.0
AUSO,120,2024-12-02,2028-12-01,645,6) Mayor a 360 dias,,1) MENOR A $5.000,738,1312365.89,1312365.89,1272,447,825,79,149,9,1035,0,27,1,419,79,122,8,616,41397.0,34751.0,6646.0
AUSO,120,2024-12-02,2028-12-01,645,6) Mayor a 360 dias,,2) $5.001 a $10.000,118,825853.52,825853.52,195,76,119,0,4,2,189,0,1,0,75,0,3,2,114,8907.0,7651.0,1256.0
AUSO,120,2024-12-02,2028-12-01,645,6) Mayor a 360 dias,,3) $10.001 a $20.000,94,1306586.58,1306586.58,151,54,97,1,4,0,146,0,1,0,53,1,3,0,93,6349.0,5154.0,1195.0
AUSO,120,2024-12-02,2028-12-01,645,6) Mayor a 360 dias,,4) $20.001 a $35.000,70,1868925.15,1868925.15,107,50,57,3,8,1,95,0,2,1,47,3,6,0,48,4733.0,4250.0,483.0
AUSO,120,2024-12-02,2028-12-01,645,6) Mayor a 360 dias,,5) $35.001 a $50.000,17,721462.02,721462.02,30,13,17,0,2,0,28,0,0,0,13,0,2,0,15,1538.0,1307.0,231.0
AUSO,120,2024-12-02,2028-12-01,645,6) Mayor a 360 dias,,6) $50.001 a $100.000,13,841744.01,841744.01,21,10,11,0,0,0,21,0,0,0,10,0,0,0,11,1077.0,914.0,163.0
AUSO,120,2024-12-02,2028-12-01,645,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,595645.24,595645.24,5,2,3,0,2,0,3,0,0,0,2,0,2,0,1,171.0,159.0,12.0
AUSO,120,2024-12-02,2028-12-01,645,6) Mayor a 360 dias,,8) >$500.000,1,824380.51,824380.51,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,55.0,55.0,0.0
AUSO,121,2024-12-02,2028-12-01,645,6) Mayor a 360 dias,,1) MENOR A $5.000,132,227541.88,227541.88,239,79,160,8,27,10,194,0,1,1,77,8,26,9,117,7842.0,6440.0,1402.0
AUSO,121,2024-12-02,2028-12-01,645,6) Mayor a 360 dias,,2) $5.001 a $10.000,19,131704.88,131704.88,30,7,23,1,1,0,28,0,0,0,7,1,1,0,21,1037.0,727.0,310.0
AUSO,121,2024-12-02,2028-12-01,645,6) Mayor a 360 dias,,3) $10.001 a $20.000,14,188323.1,188323.1,25,10,15,1,1,0,23,0,0,0,10,1,1,0,13,1063.0,927.0,136.0
AUSO,121,2024-12-02,2028-12-01,645,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,93930.29,93930.29,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,299.0,219.0,80.0
AUSO,121,2024-12-02,2028-12-01,645,6) Mayor a 360 dias,,5) $35.001 a $50.000,3,127868.66,127868.66,7,5,2,0,0,0,7,0,0,0,5,0,0,0,2,550.0,534.0,16.0
AUSO,121,2024-12-02,2028-12-01,645,6) Mayor a 360 dias,,6) $50.001 a $100.000,2,126668.65,126668.65,29,8,21,2,16,0,11,0,3,0,5,2,13,0,6,461.0,275.0,186.0
AUSO,122,2025-01-03,2029-01-02,613,6) Mayor a 360 dias,,1) MENOR A $5.000,1038,1952313.84,1952313.84,2025,639,1386,324,122,25,1554,0,19,2,618,324,103,23,936,60074.0,49642.0,10432.0
AUSO,122,2025-01-03,2029-01-02,613,6) Mayor a 360 dias,,2) $5.001 a $10.000,176,1252025.75,1252025.75,379,133,246,50,15,2,312,0,3,0,130,50,12,2,182,13650.0,11787.0,1863.0
AUSO,122,2025-01-03,2029-01-02,613,6) Mayor a 360 dias,,3) $10.001 a $20.000,126,1796711.65,1796711.65,246,75,171,34,11,1,200,0,1,0,74,34,10,1,126,8208.0,6809.0,1399.0
AUSO,122,2025-01-03,2029-01-02,613,6) Mayor a 360 dias,,4) $20.001 a $35.000,91,2412723.59,2412723.59,197,66,131,25,11,2,159,0,2,0,64,25,9,2,95,6941.0,5759.0,1182.0
AUSO,122,2025-01-03,2029-01-02,613,6) Mayor a 360 dias,,5) $35.001 a $50.000,39,1661576.93,1661576.93,75,21,54,5,2,0,68,0,0,0,21,5,2,0,47,2564.0,2006.0,558.0
AUSO,122,2025-01-03,2029-01-02,613,6) Mayor a 360 dias,,6) $50.001 a $100.000,29,1943705.25,1943705.25,96,19,77,10,39,3,44,0,0,0,19,10,39,3,25,1779.0,1283.0,496.0
AUSO,122,2025-01-03,2029-01-02,613,6) Mayor a 360 dias,,7) $100.001 a $500.000,9,1403532.38,1403532.38,16,6,10,0,1,1,14,0,0,0,6,0,1,1,8,571.0,501.0,70.0
AUSO,123,2025-01-03,2029-01-02,613,6) Mayor a 360 dias,,1) MENOR A $5.000,209,340948.79,340948.79,378,122,256,60,24,2,292,0,2,1,119,60,22,1,173,11420.0,9439.0,1981.0
AUSO,123,2025-01-03,2029-01-02,613,6) Mayor a 360 dias,,2) $5.001 a $10.000,19,139150.6,139150.6,32,7,25,6,0,0,26,0,0,0,7,6,0,0,19,1091.0,670.0,421.0
AUSO,123,2025-01-03,2029-01-02,613,6) Mayor a 360 dias,,3) $10.001 a $20.000,17,225245.38,225245.38,25,13,12,5,1,0,19,0,1,0,12,5,0,0,7,1171.0,1115.0,56.0
AUSO,123,2025-01-03,2029-01-02,613,6) Mayor a 360 dias,,4) $20.001 a $35.000,7,190717.19,190717.19,14,6,8,0,0,0,14,0,0,0,6,0,0,0,8,681.0,510.0,171.0
AUSO,123,2025-01-03,2029-01-02,613,6) Mayor a 360 dias,,5) $35.001 a $50.000,4,164528.84,164528.84,7,2,5,0,0,0,7,0,0,0,2,0,0,0,5,207.0,167.0,40.0
AUSO,123,2025-01-03,2029-01-02,613,6) Mayor a 360 dias,,6) $50.001 a $100.000,4,243104.19,243104.19,7,5,2,1,0,0,6,0,0,0,5,1,0,0,1,481.0,473.0,8.0
AUSO,124,2025-02-04,2029-02-03,581,6) Mayor a 360 dias,,1) MENOR A $5.000,1113,2042451.34,2042451.34,2218,633,1585,395,318,16,1489,0,28,2,603,395,290,14,886,57878.0,47763.0,10115.0
AUSO,124,2025-02-04,2029-02-03,581,6) Mayor a 360 dias,,2) $5.001 a $10.000,185,1318261.5,1318261.5,343,112,231,56,16,3,268,0,0,1,111,56,16,2,157,11802.0,10051.0,1751.0
AUSO,124,2025-02-04,2029-02-03,581,6) Mayor a 360 dias,,3) $10.001 a $20.000,117,1686093.94,1686093.94,237,90,147,27,17,4,189,0,2,0,88,27,15,4,101,8880.0,7797.0,1083.0
AUSO,124,2025-02-04,2029-02-03,581,6) Mayor a 360 dias,,4) $20.001 a $35.000,73,1983161.49,1983161.49,140,48,92,14,6,1,119,0,1,0,47,14,5,1,72,4890.0,4016.0,874.0
AUSO,124,2025-02-04,2029-02-03,581,6) Mayor a 360 dias,,5) $35.001 a $50.000,33,1372054.33,1372054.33,63,23,40,13,3,0,47,0,1,0,22,13,2,0,25,2177.0,1824.0,353.0
AUSO,124,2025-02-04,2029-02-03,581,6) Mayor a 360 dias,,6) $50.001 a $100.000,26,1818669.21,1818669.21,45,19,26,6,0,1,38,0,0,1,18,6,0,0,20,1808.0,1443.0,365.0
AUSO,124,2025-02-04,2029-02-03,581,6) Mayor a 360 dias,,7) $100.001 a $500.000,11,2080615.24,2080615.24,21,7,14,3,2,2,14,0,0,1,6,3,2,1,8,650.0,495.0,155.0
AUSO,124,2025-02-04,2029-02-03,581,6) Mayor a 360 dias,,8) >$500.000,1,599911.61,599911.61,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,150.0,150.0,0.0
AUSO,125,2025-02-04,2029-02-03,581,6) Mayor a 360 dias,,1) MENOR A $5.000,184,321745.66,321745.66,337,106,231,61,36,2,238,0,4,0,102,61,32,2,136,9794.0,8108.0,1686.0
AUSO,125,2025-02-04,2029-02-03,581,6) Mayor a 360 dias,,2) $5.001 a $10.000,13,90743.5,90743.5,25,9,16,2,1,0,22,0,0,0,9,2,1,0,13,986.0,811.0,175.0
AUSO,125,2025-02-04,2029-02-03,581,6) Mayor a 360 dias,,3) $10.001 a $20.000,19,250322.78,250322.78,34,15,19,5,0,0,29,0,0,0,15,5,0,0,14,1415.0,1253.0,162.0
