entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
AUSO,104,2024-04-04,2028-04-03,880,6) Mayor a 360 dias,,3) $10.001 a $20.000,42,585682.2,585682.2,83,34,49,0,2,0,81,0,0,0,34,0,2,0,47,7211.0,6350.0,861.0
AUSO,104,2024-04-04,2028-04-03,880,6) Mayor a 360 dias,,4) $20.001 a $35.000,12,296419.63,296419.63,19,11,8,0,1,0,18,0,0,0,11,0,1,0,7,2251.0,2190.0,61.0
AUSO,105,2024-04-04,2028-04-03,880,6) Mayor a 360 dias,,1) MENOR A $5.000,155,172607.35,172607.35,584,100,484,313,84,6,181,0,5,1,94,313,79,5,87,10966.0,9678.0,1288.0
AUSO,105,2024-04-04,2028-04-03,880,6) Mayor a 360 dias,,2) $5.001 a $10.000,12,78860.48,78860.48,19,9,10,0,1,0,18,0,0,0,9,0,1,0,9,1786.0,1495.0,291.0
AUSO,105,2024-04-04,2028-04-03,880,6) Mayor a 360 dias,,3) $10.001 a $20.000,6,92374.51,92374.51,7,3,4,0,0,0,7,0,0,0,3,0,0,0,4,784.0,539.0,245.0
AUSO,105,2024-04-04,2028-04-03,880,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,68485.91,68485.91,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,213.0,195.0,18.0
AUSO,105,2024-04-04,2028-04-03,880,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,116675.0,116675.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9.0,0.0,9.0
AUSO,106,2024-05-03,2028-05-02,851,6) Mayor a 360 dias,,1) MENOR A $5.000,567,719452.64,719452.64,1000,322,678,54,256,15,675,0,13,1,308,54,243,14,367,36522.0,31999.0,4523.0
AUSO,106,2024-05-03,2028-05-02,851,6) Mayor a 360 dias,,2) $5.001 a $10.000,58,407190.19,407190.19,88,30,58,0,2,0,86,0,0,0,30,0,2,0,56,6325.0,5401.0,924.0
AUSO,106,2024-05-03,2028-05-02,851,6) Mayor a 360 dias,,3) $10.001 a $20.000,31,421493.96,421493.96,49,19,30,0,1,1,47,0,0,0,19,0,1,1,28,3568.0,3188.0,380.0
AUSO,106,2024-05-03,2028-05-02,851,6) Mayor a 360 dias,,4) $20.001 a $35.000,14,358225.04,358225.04,25,12,13,0,0,0,25,0,0,0,12,0,0,0,13,2312.0,2005.0,307.0
AUSO,106,2024-05-03,2028-05-02,851,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,35821.48,35821.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
AUSO,106,2024-05-03,2028-05-02,851,6) Mayor a 360 dias,,6) $50.001 a $100.000,2,141068.13,141068.13,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,440.0,354.0,86.0
AUSO,107,2024-05-03,2028-05-02,851,6) Mayor a 360 dias,,1) MENOR A $5.000,166,191493.42,191493.42,273,94,179,1,67,10,195,0,2,0,92,1,65,10,103,11022.0,9457.0,1565.0
AUSO,107,2024-05-03,2028-05-02,851,6) Mayor a 360 dias,,2) $5.001 a $10.000,10,70245.78,70245.78,22,7,15,0,4,2,16,0,0,0,7,0,4,2,9,1221.0,1127.0,94.0
AUSO,107,2024-05-03,2028-05-02,851,6) Mayor a 360 dias,,3) $10.001 a $20.000,5,64386.31,64386.31,11,4,7,0,0,0,11,0,0,0,4,0,0,0,7,825.0,765.0,60.0
AUSO,107,2024-05-03,2028-05-02,851,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,47736.38,47736.38,6,3,3,0,0,0,6,0,0,0,3,0,0,0,3,611.0,585.0,26.0
AUSO,107,2024-05-03,2028-05-02,851,6) Mayor a 360 dias,,6) $50.001 a $100.000,2,111635.01,111635.01,6,3,3,0,0,0,6,0,0,0,3,0,0,0,3,457.0,432.0,25.0
AUSO,108,2024-06-04,2028-06-03,819,6) Mayor a 360 dias,,1) MENOR A $5.000,615,945032.93,945032.93,1062,372,690,23,228,12,799,0,26,1,345,23,202,11,454,43324.0,37863.0,5461.0
AUSO,108,2024-06-04,2028-06-03,819,6) Mayor a 360 dias,,2) $5.001 a $10.000,66,460090.98,460090.98,131,55,76,0,4,0,127,0,0,0,55,0,4,0,72,9248.0,8410.0,838.0
AUSO,108,2024-06-04,2028-06-03,819,6) Mayor a 360 dias,,3) $10.001 a $20.000,56,769784.76,769784.76,88,38,50,0,3,0,85,0,0,0,38,0,3,0,47,6673.0,5896.0,777.0
AUSO,108,2024-06-04,2028-06-03,819,6) Mayor a 360 dias,,4) $20.001 a $35.000,16,412425.0,412425.0,19,8,11,0,2,0,17,0,0,0,8,0,2,0,9,1435.0,1297.0,138.0
AUSO,108,2024-06-04,2028-06-03,819,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,47957.92,47957.92,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,153.0,153.0,0.0
AUSO,108,2024-06-04,2028-06-03,819,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,73000.0,73000.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,109,2024-06-04,2028-06-03,819,6) Mayor a 360 dias,,1) MENOR A $5.000,130,155871.32,155871.32,243,92,151,19,62,6,156,0,4,1,87,19,58,5,69,8508.0,7647.0,861.0
AUSO,109,2024-06-04,2028-06-03,819,6) Mayor a 360 dias,,2) $5.001 a $10.000,10,70255.5,70255.5,335,18,317,18,292,4,21,0,2,3,13,18,290,1,8,1874.0,1334.0,540.0
AUSO,109,2024-06-04,2028-06-03,819,6) Mayor a 360 dias,,3) $10.001 a $20.000,11,142072.84,142072.84,21,7,14,1,0,0,20,0,0,0,7,1,0,0,13,1263.0,1159.0,104.0
AUSO,109,2024-06-04,2028-06-03,819,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,85887.18,85887.18,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,506.0,498.0,8.0
AUSO,109,2024-06-04,2028-06-03,819,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,36817.31,36817.31,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,109,2024-06-04,2028-06-03,819,6) Mayor a 360 dias,,6) $50.001 a $100.000,2,111919.85,111919.85,13,6,7,0,6,0,7,0,0,0,6,0,6,0,1,528.0,511.0,17.0
AUSO,110,2024-07-02,2028-07-01,791,6) Mayor a 360 dias,,1) MENOR A $5.000,1260,1720600.7,1720600.7,2261,567,1694,181,1469,40,571,0,74,5,488,181,1395,35,83,41504.0,35810.0,5694.0
AUSO,110,2024-07-02,2028-07-01,791,6) Mayor a 360 dias,,2) $5.001 a $10.000,105,733569.26,733569.26,173,54,119,3,113,0,57,0,1,0,53,3,112,0,4,5531.0,5132.0,399.0
AUSO,110,2024-07-02,2028-07-01,791,6) Mayor a 360 dias,,3) $10.001 a $20.000,87,1170560.96,1170560.96,149,50,99,2,93,1,53,0,0,0,50,2,93,1,3,5103.0,4785.0,318.0
AUSO,110,2024-07-02,2028-07-01,791,6) Mayor a 360 dias,,4) $20.001 a $35.000,23,560605.19,560605.19,40,11,29,0,26,0,14,0,0,0,11,0,26,0,3,1505.0,1272.0,233.0
AUSO,110,2024-07-02,2028-07-01,791,6) Mayor a 360 dias,,5) $35.001 a $50.000,7,303009.77,303009.77,6,0,6,0,6,0,0,0,0,0,0,0,6,0,0,12.0,0.0,12.0
AUSO,110,2024-07-02,2028-07-01,791,6) Mayor a 360 dias,,6) $50.001 a $100.000,7,516848.15,516848.15,17,4,13,0,13,0,4,0,0,0,4,0,13,0,0,499.0,480.0,19.0
AUSO,111,2024-07-02,2028-07-01,791,6) Mayor a 360 dias,,1) MENOR A $5.000,182,215991.2,215991.2,639,119,520,308,90,4,237,0,5,2,112,308,85,2,125,11183.0,9509.0,1674.0
AUSO,111,2024-07-02,2028-07-01,791,6) Mayor a 360 dias,,2) $5.001 a $10.000,15,107659.24,107659.24,21,12,9,0,0,0,21,0,0,0,12,0,0,0,9,2034.0,1775.0,259.0
AUSO,111,2024-07-02,2028-07-01,791,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,97244.58,97244.58,11,8,3,0,0,0,11,0,0,0,8,0,0,0,3,1169.0,1145.0,24.0
AUSO,111,2024-07-02,2028-07-01,791,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,112345.08,112345.08,9,4,5,0,0,0,9,0,0,0,4,0,0,0,5,677.0,633.0,44.0
AUSO,111,2024-07-02,2028-07-01,791,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,84050.0,84050.0,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,190.0,174.0,16.0
AUSO,112,2024-08-02,2028-08-01,760,6) Mayor a 360 dias,,1) MENOR A $5.000,1125,1582255.45,1582255.45,2121,688,1433,195,511,21,1394,0,60,1,627,195,451,20,767,68323.0,59954.0,8369.0
AUSO,112,2024-08-02,2028-08-01,760,6) Mayor a 360 dias,,2) $5.001 a $10.000,111,775429.94,775429.94,179,76,103,1,2,3,173,0,0,0,76,1,2,3,97,10997.0,10061.0,936.0
AUSO,112,2024-08-02,2028-08-01,760,6) Mayor a 360 dias,,3) $10.001 a $20.000,78,1132144.49,1132144.49,119,49,70,1,1,0,117,0,0,0,49,1,1,0,68,7384.0,6527.0,857.0
AUSO,112,2024-08-02,2028-08-01,760,6) Mayor a 360 dias,,4) $20.001 a $35.000,39,982254.15,982254.15,62,24,38,1,0,0,61,0,0,0,24,1,0,0,37,3373.0,2932.0,441.0
AUSO,112,2024-08-02,2028-08-01,760,6) Mayor a 360 dias,,5) $35.001 a $50.000,7,301891.87,301891.87,12,4,8,0,0,0,12,0,0,0,4,0,0,0,8,575.0,457.0,118.0
AUSO,112,2024-08-02,2028-08-01,760,6) Mayor a 360 dias,,6) $50.001 a $100.000,3,200334.55,200334.55,8,5,3,0,0,0,8,0,0,0,5,0,0,0,3,531.0,507.0,24.0
AUSO,112,2024-08-02,2028-08-01,760,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,101147.11,101147.11,10,3,7,0,1,0,9,0,0,0,3,0,1,0,6,383.0,334.0,49.0
AUSO,113,2024-08-02,2028-08-01,760,6) Mayor a 360 dias,,1) MENOR A $5.000,209,249669.67,249669.67,665,134,531,310,91,4,260,0,10,0,124,310,81,4,136,13538.0,11289.0,2249.0
AUSO,113,2024-08-02,2028-08-01,760,6) Mayor a 360 dias,,2) $5.001 a $10.000,14,92836.94,92836.94,27,13,14,0,1,0,26,0,0,0,13,0,1,0,13,2068.0,1962.0,106.0
AUSO,113,2024-08-02,2028-08-01,760,6) Mayor a 360 dias,,3) $10.001 a $20.000,10,140518.31,140518.31,26,12,14,0,0,0,26,0,0,0,12,0,0,0,14,1445.0,1168.0,277.0
AUSO,113,2024-08-02,2028-08-01,760,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,55440.35,55440.35,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,314.0,282.0,32.0
AUSO,113,2024-08-02,2028-08-01,760,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,40475.0,40475.0,6,3,3,0,0,0,6,0,0,0,3,0,0,0,3,364.0,333.0,31.0
AUSO,114,2024-09-03,2028-09-02,728,6) Mayor a 360 dias,,1) MENOR A $5.000,1098,1507263.88,1507263.88,1903,614,1289,56,560,19,1268,0,69,2,543,56,491,17,725,56392.0,47854.0,8538.0
AUSO,114,2024-09-03,2028-09-02,728,6) Mayor a 360 dias,,2) $5.001 a $10.000,107,769366.22,769366.22,192,72,120,1,2,1,188,0,0,0,72,1,2,1,116,9616.0,8361.0,1255.0
AUSO,114,2024-09-03,2028-09-02,728,6) Mayor a 360 dias,,3) $10.001 a $20.000,85,1236703.74,1236703.74,162,74,88,0,4,2,156,0,0,0,74,0,4,2,82,8649.0,7754.0,895.0
AUSO,114,2024-09-03,2028-09-02,728,6) Mayor a 360 dias,,4) $20.001 a $35.000,24,604074.07,604074.07,37,19,18,0,0,0,37,0,0,0,19,0,0,0,18,2526.0,2320.0,206.0
AUSO,114,2024-09-03,2028-09-02,728,6) Mayor a 360 dias,,5) $35.001 a $50.000,4,169911.22,169911.22,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,279.0,263.0,16.0
AUSO,114,2024-09-03,2028-09-02,728,6) Mayor a 360 dias,,6) $50.001 a $100.000,6,383127.67,383127.67,14,6,8,0,0,0,14,0,0,0,6,0,0,0,8,561.0,495.0,66.0
AUSO,114,2024-09-03,2028-09-02,728,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,138240.59,138240.59,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,115,2024-09-03,2028-09-02,728,6) Mayor a 360 dias,,1) MENOR A $5.000,219,291613.33,291613.33,351,140,211,10,82,3,256,0,8,0,132,10,74,3,124,12828.0,11319.0,1509.0
AUSO,115,2024-09-03,2028-09-02,728,6) Mayor a 360 dias,,2) $5.001 a $10.000,16,116387.08,116387.08,21,14,7,0,1,0,20,0,0,0,14,0,1,0,6,1995.0,1819.0,176.0
AUSO,115,2024-09-03,2028-09-02,728,6) Mayor a 360 dias,,3) $10.001 a $20.000,8,109559.23,109559.23,11,8,3,0,0,0,11,0,0,0,8,0,0,0,3,1014.0,990.0,24.0
AUSO,115,2024-09-03,2028-09-02,728,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,136526.78,136526.78,5,2,3,0,0,0,5,0,0,0,2,0,0,0,3,275.0,251.0,24.0
AUSO,115,2024-09-03,2028-09-02,728,6) Mayor a 360 dias,,5) $35.001 a $50.000,3,134235.35,134235.35,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,81.0,65.0,16.0
AUSO,115,2024-09-03,2028-09-02,728,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,296469.18,296469.18,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,60.0,52.0,8.0
AUSO,116,2024-10-02,2028-10-01,699,6) Mayor a 360 dias,,1) MENOR A $5.000,826,1373752.24,1373752.24,1466,478,988,60,247,6,1153,0,27,1,450,60,220,5,703,45995.0,38025.0,7970.0
AUSO,116,2024-10-02,2028-10-01,699,6) Mayor a 360 dias,,2) $5.001 a $10.000,118,841425.71,841425.71,191,64,127,1,6,0,184,0,0,0,64,1,6,0,120,7888.0,6609.0,1279.0
AUSO,116,2024-10-02,2028-10-01,699,6) Mayor a 360 dias,,3) $10.001 a $20.000,70,1025109.59,1025109.59,151,53,98,0,8,2,141,0,1,0,52,0,7,2,89,6267.0,5325.0,942.0
AUSO,116,2024-10-02,2028-10-01,699,6) Mayor a 360 dias,,4) $20.001 a $35.000,31,805637.0,805637.0,45,20,25,0,2,0,43,0,0,0,20,0,2,0,23,2621.0,2291.0,330.0
AUSO,116,2024-10-02,2028-10-01,699,6) Mayor a 360 dias,,5) $35.001 a $50.000,11,440758.6,440758.6,16,7,9,0,0,0,16,0,0,0,7,0,0,0,9,1067.0,815.0,252.0
AUSO,116,2024-10-02,2028-10-01,699,6) Mayor a 360 dias,,6) $50.001 a $100.000,6,356220.02,356220.02,14,6,8,0,1,0,13,0,0,0,6,0,1,0,7,685.0,581.0,104.0
AUSO,116,2024-10-02,2028-10-01,699,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,419839.79,419839.79,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,22.0,14.0,8.0
AUSO,117,2024-10-02,2028-10-01,699,6) Mayor a 360 dias,,1) MENOR A $5.000,149,198313.53,198313.53,567,94,473,310,47,7,203,0,1,1,92,310,46,6,111,8198.0,6967.0,1231.0
AUSO,117,2024-10-02,2028-10-01,699,6) Mayor a 360 dias,,2) $5.001 a $10.000,13,91826.28,91826.28,18,7,11,0,0,0,18,0,0,0,7,0,0,0,11,913.0,821.0,92.0
AUSO,117,2024-10-02,2028-10-01,699,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,92287.92,92287.92,8,2,6,0,0,0,8,0,0,0,2,0,0,0,6,185.0,137.0,48.0
AUSO,117,2024-10-02,2028-10-01,699,6) Mayor a 360 dias,,4) $20.001 a $35.000,6,153204.77,153204.77,7,3,4,0,0,0,7,0,0,0,3,0,0,0,4,404.0,372.0,32.0
AUSO,117,2024-10-02,2028-10-01,699,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,44075.0,44075.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,16.0,0.0,16.0
AUSO,117,2024-10-02,2028-10-01,699,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,50240.84,50240.84,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,61.0,61.0,0.0
AUSO,118,2024-11-01,2028-10-31,669,6) Mayor a 360 dias,,1) MENOR A $5.000,777,1249555.49,1249555.49,1404,488,916,95,195,18,1096,0,26,3,459,95,169,15,637,44523.0,37572.0,6951.0
AUSO,118,2024-11-01,2028-10-31,669,6) Mayor a 360 dias,,2) $5.001 a $10.000,114,794291.78,794291.78,183,73,110,0,6,1,176,0,0,0,73,0,6,1,103,8513.0,7442.0,1071.0
AUSO,118,2024-11-01,2028-10-31,669,6) Mayor a 360 dias,,3) $10.001 a $20.000,79,1076882.14,1076882.14,148,59,89,1,3,3,141,0,0,0,59,1,3,3,82,6296.0,5439.0,857.0
AUSO,118,2024-11-01,2028-10-31,669,6) Mayor a 360 dias,,4) $20.001 a $35.000,35,924928.27,924928.27,67,25,42,0,2,0,65,0,0,0,25,0,2,0,40,2688.0,2364.0,324.0
AUSO,118,2024-11-01,2028-10-31,669,6) Mayor a 360 dias,,5) $35.001 a $50.000,8,311650.0,311650.0,15,7,8,0,1,0,14,0,0,0,7,0,1,0,7,733.0,675.0,58.0
AUSO,118,2024-11-01,2028-10-31,669,6) Mayor a 360 dias,,6) $50.001 a $100.000,5,334277.5,334277.5,15,5,10,0,0,0,15,0,0,0,5,0,0,0,10,579.0,481.0,98.0
AUSO,118,2024-11-01,2028-10-31,669,6) Mayor a 360 dias,,7) $100.001 a $500.000,3,415159.1,415159.1,3,0,3,1,0,0,2,0,0,0,0,1,0,0,2,16.0,0.0,16.0
AUSO,119,2024-11-01,2028-10-31,669,6) Mayor a 360 dias,,1) MENOR A $5.000,135,213787.41,213787.41,220,89,131,2,18,5,195,0,1,1,87,2,17,4,108,8047.0,6619.0,1428.0
AUSO,119,2024-11-01,2028-10-31,669,6) Mayor a 360 dias,,2) $5.001 a $10.000,9,60472.05,60472.05,15,7,8,0,0,0,15,0,0,0,7,0,0,0,8,771.0,707.0,64.0
AUSO,119,2024-11-01,2028-10-31,669,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,53596.54,53596.54,17,3,14,0,0,2,15,0,0,0,3,0,0,2,12,333.0,225.0,108.0
AUSO,119,2024-11-01,2028-10-31,669,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,66206.39,66206.39,5,1,4,0,0,0,5,0,0,0,1,0,0,0,4,245.0,100.0,145.0
AUSO,119,2024-11-01,2028-10-31,669,6) Mayor a 360 dias,,6) $50.001 a $100.000,3,214537.49,214537.49,3,3,0,0,0,0,3,0,0,0,3,0,0,0,0,246.0,246.0,0.0
AUSO,120,2024-12-02,2028-12-01,638,6) Mayor a 360 dias,,1) MENOR A $5.000,739,1312915.89,1312915.89,1273,447,826,79,150,9,1035,0,27,1,419,79,123,8,616,41315.0,34674.0,6641.0
AUSO,120,2024-12-02,2028-12-01,638,6) Mayor a 360 dias,,2) $5.001 a $10.000,118,825853.52,825853.52,195,76,119,0,4,2,189,0,1,0,75,0,3,2,114,8878.0,7625.0,1253.0
AUSO,120,2024-12-02,2028-12-01,638,6) Mayor a 360 dias,,3) $10.001 a $20.000,94,1306586.58,1306586.58,151,53,98,1,4,0,146,0,1,0,52,1,3,0,94,6329.0,5125.0,1204.0
AUSO,120,2024-12-02,2028-12-01,638,6) Mayor a 360 dias,,4) $20.001 a $35.000,70,1868925.15,1868925.15,107,50,57,3,8,1,95,0,2,1,47,3,6,0,48,4712.0,4229.0,483.0
AUSO,120,2024-12-02,2028-12-01,638,6) Mayor a 360 dias,,5) $35.001 a $50.000,17,721462.02,721462.02,30,13,17,0,2,0,28,0,0,0,13,0,2,0,15,1532.0,1302.0,230.0
AUSO,120,2024-12-02,2028-12-01,638,6) Mayor a 360 dias,,6) $50.001 a $100.000,13,841744.01,841744.01,21,10,11,0,0,0,21,0,0,0,10,0,0,0,11,1071.0,909.0,162.0
AUSO,120,2024-12-02,2028-12-01,638,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,595645.24,595645.24,5,2,3,0,2,0,3,0,0,0,2,0,2,0,1,171.0,159.0,12.0
AUSO,120,2024-12-02,2028-12-01,638,6) Mayor a 360 dias,,8) >$500.000,1,824380.51,824380.51,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,55.0,55.0,0.0
AUSO,121,2024-12-02,2028-12-01,638,6) Mayor a 360 dias,,1) MENOR A $5.000,132,227541.88,227541.88,239,79,160,8,27,10,194,0,1,1,77,8,26,9,117,7828.0,6427.0,1401.0
AUSO,121,2024-12-02,2028-12-01,638,6) Mayor a 360 dias,,2) $5.001 a $10.000,19,131704.88,131704.88,30,7,23,1,1,0,28,0,0,0,7,1,1,0,21,1033.0,725.0,308.0
AUSO,121,2024-12-02,2028-12-01,638,6) Mayor a 360 dias,,3) $10.001 a $20.000,14,188323.1,188323.1,25,10,15,1,1,0,23,0,0,0,10,1,1,0,13,1060.0,924.0,136.0
AUSO,121,2024-12-02,2028-12-01,638,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,93930.29,93930.29,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,298.0,218.0,80.0
AUSO,121,2024-12-02,2028-12-01,638,6) Mayor a 360 dias,,5) $35.001 a $50.000,3,127868.66,127868.66,7,5,2,0,0,0,7,0,0,0,5,0,0,0,2,549.0,533.0,16.0
AUSO,121,2024-12-02,2028-12-01,638,6) Mayor a 360 dias,,6) $50.001 a $100.000,2,126668.65,126668.65,29,8,21,2,16,0,11,0,3,0,5,2,13,0,6,460.0,274.0,186.0
AUSO,122,2025-01-03,2029-01-02,606,6) Mayor a 360 dias,,1) MENOR A $5.000,1038,1952313.84,1952313.84,2025,638,1387,324,127,20,1554,0,20,0,618,324,107,20,936,59953.0,49530.0,10423.0
AUSO,122,2025-01-03,2029-01-02,606,6) Mayor a 360 dias,,2) $5.001 a $10.000,176,1252025.75,1252025.75,379,133,246,50,16,1,312,0,3,0,130,50,13,1,182,13601.0,11740.0,1861.0
AUSO,122,2025-01-03,2029-01-02,606,6) Mayor a 360 dias,,3) $10.001 a $20.000,126,1796711.65,1796711.65,246,73,173,34,12,0,200,0,0,0,73,34,12,0,127,8172.0,6710.0,1462.0
AUSO,122,2025-01-03,2029-01-02,606,6) Mayor a 360 dias,,4) $20.001 a $35.000,91,2412723.59,2412723.59,197,66,131,25,11,2,159,0,2,0,64,25,9,2,95,6907.0,5727.0,1180.0
AUSO,122,2025-01-03,2029-01-02,606,6) Mayor a 360 dias,,5) $35.001 a $50.000,39,1661576.93,1661576.93,75,21,54,5,2,0,68,0,0,0,21,5,2,0,47,2553.0,1998.0,555.0
AUSO,122,2025-01-03,2029-01-02,606,6) Mayor a 360 dias,,6) $50.001 a $100.000,29,1943705.25,1943705.25,96,19,77,10,40,2,44,0,0,0,19,10,40,2,25,1767.0,1277.0,490.0
AUSO,122,2025-01-03,2029-01-02,606,6) Mayor a 360 dias,,7) $100.001 a $500.000,9,1403532.38,1403532.38,16,6,10,0,2,0,14,0,0,0,6,0,2,0,8,566.0,497.0,69.0
AUSO,123,2025-01-03,2029-01-02,606,6) Mayor a 360 dias,,1) MENOR A $5.000,209,340948.79,340948.79,378,122,256,60,24,2,292,0,2,1,119,60,22,1,173,11399.0,9421.0,1978.0
AUSO,123,2025-01-03,2029-01-02,606,6) Mayor a 360 dias,,2) $5.001 a $10.000,19,139150.6,139150.6,32,7,25,6,0,0,26,0,0,0,7,6,0,0,19,1088.0,667.0,421.0
AUSO,123,2025-01-03,2029-01-02,606,6) Mayor a 360 dias,,3) $10.001 a $20.000,17,225245.38,225245.38,25,12,13,6,0,0,19,0,0,0,12,6,0,0,7,1166.0,1110.0,56.0
AUSO,123,2025-01-03,2029-01-02,606,6) Mayor a 360 dias,,4) $20.001 a $35.000,7,190717.19,190717.19,14,6,8,0,0,0,14,0,0,0,6,0,0,0,8,680.0,509.0,171.0
AUSO,123,2025-01-03,2029-01-02,606,6) Mayor a 360 dias,,5) $35.001 a $50.000,4,164528.84,164528.84,7,2,5,0,0,0,7,0,0,0,2,0,0,0,5,206.0,166.0,40.0
AUSO,123,2025-01-03,2029-01-02,606,6) Mayor a 360 dias,,6) $50.001 a $100.000,4,243104.19,243104.19,7,5,2,1,0,0,6,0,0,0,5,1,0,0,1,480.0,472.0,8.0
AUSO,124,2025-02-04,2029-02-03,574,6) Mayor a 360 dias,,1) MENOR A $5.000,1113,2042451.34,2042451.34,2218,633,1585,395,320,14,1489,0,29,1,603,395,291,13,886,57769.0,47666.0,10103.0
AUSO,124,2025-02-04,2029-02-03,574,6) Mayor a 360 dias,,2) $5.001 a $10.000,185,1318261.5,1318261.5,343,112,231,56,18,1,268,0,1,0,111,56,17,1,157,11760.0,10015.0,1745.0
AUSO,124,2025-02-04,2029-02-03,574,6) Mayor a 360 dias,,3) $10.001 a $20.000,118,1698875.99,1698875.99,240,91,149,28,16,4,192,0,1,0,90,28,15,4,102,9023.0,7933.0,1090.0
AUSO,124,2025-02-04,2029-02-03,574,6) Mayor a 360 dias,,4) $20.001 a $35.000,73,1983161.49,1983161.49,140,47,93,14,7,0,119,0,0,0,47,14,7,0,72,4864.0,3992.0,872.0
AUSO,124,2025-02-04,2029-02-03,574,6) Mayor a 360 dias,,5) $35.001 a $50.000,33,1372054.33,1372054.33,63,23,40,13,3,0,47,0,1,0,22,13,2,0,25,2168.0,1815.0,353.0
AUSO,124,2025-02-04,2029-02-03,574,6) Mayor a 360 dias,,6) $50.001 a $100.000,26,1818669.21,1818669.21,45,18,27,6,1,0,38,0,0,0,18,6,1,0,20,1799.0,1431.0,368.0
AUSO,124,2025-02-04,2029-02-03,574,6) Mayor a 360 dias,,7) $100.001 a $500.000,11,2080615.24,2080615.24,21,7,14,3,4,0,14,0,1,0,6,3,3,0,8,643.0,490.0,153.0
AUSO,124,2025-02-04,2029-02-03,574,6) Mayor a 360 dias,,8) >$500.000,1,599911.61,599911.61,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,150.0,150.0,0.0
AUSO,125,2025-02-04,2029-02-03,574,6) Mayor a 360 dias,,1) MENOR A $5.000,184,321745.66,321745.66,337,106,231,61,37,1,238,0,4,0,102,61,33,1,136,9776.0,8093.0,1683.0
AUSO,125,2025-02-04,2029-02-03,574,6) Mayor a 360 dias,,2) $5.001 a $10.000,13,90743.5,90743.5,25,9,16,2,1,0,22,0,0,0,9,2,1,0,13,984.0,809.0,175.0
AUSO,125,2025-02-04,2029-02-03,574,6) Mayor a 360 dias,,3) $10.001 a $20.000,19,250322.78,250322.78,34,15,19,5,0,0,29,0,0,0,15,5,0,0,14,1409.0,1247.0,162.0
