entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
AUSO,102,2024-03-05,2028-03-04,906,6) Mayor a 360 dias,,3) $10.001 a $20.000,23,298562.2,298562.2,42,18,24,0,1,0,41,0,0,0,18,0,1,0,23,3076.0,2868.0,208.0
AUSO,102,2024-03-05,2028-03-04,906,6) Mayor a 360 dias,,4) $20.001 a $35.000,6,141078.5,141078.5,11,1,10,0,0,0,11,0,0,0,1,0,0,0,10,429.0,193.0,236.0
AUSO,102,2024-03-05,2028-03-04,906,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,38772.42,38772.42,2,1,1,0,0,1,1,0,0,1,0,0,0,0,1,13.0,4.0,9.0
AUSO,102,2024-03-05,2028-03-04,906,6) Mayor a 360 dias,,6) $50.001 a $100.000,2,144000.0,144000.0,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,152.0,134.0,18.0
AUSO,103,2024-03-05,2028-03-04,906,6) Mayor a 360 dias,,1) MENOR A $5.000,2041,1839605.75,1839605.75,3672,993,2679,429,972,61,2210,0,78,6,909,429,894,55,1301,116441.0,100915.0,15526.0
AUSO,103,2024-03-05,2028-03-04,906,6) Mayor a 360 dias,,2) $5.001 a $10.000,79,527897.3,527897.3,144,60,84,0,5,0,139,0,0,0,60,0,5,0,79,11192.0,10025.0,1167.0
AUSO,103,2024-03-05,2028-03-04,906,6) Mayor a 360 dias,,3) $10.001 a $20.000,25,341906.4,341906.4,51,21,30,0,4,0,47,0,0,0,21,0,4,0,26,3172.0,2917.0,255.0
AUSO,103,2024-03-05,2028-03-04,906,6) Mayor a 360 dias,,4) $20.001 a $35.000,6,137018.6,137018.6,13,6,7,0,0,0,13,0,0,0,6,0,0,0,7,1214.0,1154.0,60.0
AUSO,103,2024-03-05,2028-03-04,906,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,76001.8,76001.8,10,5,5,0,0,2,8,0,0,0,5,0,0,2,3,786.0,750.0,36.0
AUSO,103,2024-03-05,2028-03-04,906,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,133718.98,133718.98,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,404.0,404.0,0.0
AUSO,104,2024-04-04,2028-04-03,876,6) Mayor a 360 dias,,1) MENOR A $5.000,589,757486.04,757486.04,995,304,691,25,296,23,651,0,17,4,283,25,279,19,368,37423.0,32559.0,4864.0
AUSO,104,2024-04-04,2028-04-03,876,6) Mayor a 360 dias,,2) $5.001 a $10.000,58,423514.13,423514.13,88,43,45,0,4,0,84,0,0,0,43,0,4,0,41,8647.0,8077.0,570.0
AUSO,104,2024-04-04,2028-04-03,876,6) Mayor a 360 dias,,3) $10.001 a $20.000,42,585682.2,585682.2,83,34,49,0,2,0,81,0,0,0,34,0,2,0,47,7145.0,6288.0,857.0
AUSO,104,2024-04-04,2028-04-03,876,6) Mayor a 360 dias,,4) $20.001 a $35.000,12,296419.63,296419.63,19,11,8,0,1,0,18,0,0,0,11,0,1,0,7,2231.0,2170.0,61.0
AUSO,105,2024-04-04,2028-04-03,876,6) Mayor a 360 dias,,1) MENOR A $5.000,155,172607.35,172607.35,584,100,484,313,84,6,181,0,5,1,94,313,79,5,87,10910.0,9622.0,1288.0
AUSO,105,2024-04-04,2028-04-03,876,6) Mayor a 360 dias,,2) $5.001 a $10.000,12,78860.48,78860.48,19,9,10,0,1,0,18,0,0,0,9,0,1,0,9,1768.0,1479.0,289.0
AUSO,105,2024-04-04,2028-04-03,876,6) Mayor a 360 dias,,3) $10.001 a $20.000,6,92374.51,92374.51,7,3,4,0,0,0,7,0,0,0,3,0,0,0,4,776.0,533.0,243.0
AUSO,105,2024-04-04,2028-04-03,876,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,68485.91,68485.91,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,211.0,193.0,18.0
AUSO,105,2024-04-04,2028-04-03,876,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,116675.0,116675.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9.0,0.0,9.0
AUSO,106,2024-05-03,2028-05-02,847,6) Mayor a 360 dias,,1) MENOR A $5.000,567,719452.64,719452.64,1000,322,678,54,256,15,675,0,13,1,308,54,243,14,367,36298.0,31781.0,4517.0
AUSO,106,2024-05-03,2028-05-02,847,6) Mayor a 360 dias,,2) $5.001 a $10.000,58,407190.19,407190.19,88,30,58,0,2,0,86,0,0,0,30,0,2,0,56,6261.0,5343.0,918.0
AUSO,106,2024-05-03,2028-05-02,847,6) Mayor a 360 dias,,3) $10.001 a $20.000,31,421493.96,421493.96,49,19,30,0,1,1,47,0,0,0,19,0,1,1,28,3532.0,3154.0,378.0
AUSO,106,2024-05-03,2028-05-02,847,6) Mayor a 360 dias,,4) $20.001 a $35.000,14,358225.04,358225.04,25,12,13,0,0,0,25,0,0,0,12,0,0,0,13,2290.0,1985.0,305.0
AUSO,106,2024-05-03,2028-05-02,847,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,35821.48,35821.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
AUSO,106,2024-05-03,2028-05-02,847,6) Mayor a 360 dias,,6) $50.001 a $100.000,2,141068.13,141068.13,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,434.0,350.0,84.0
AUSO,107,2024-05-03,2028-05-02,847,6) Mayor a 360 dias,,1) MENOR A $5.000,166,191493.42,191493.42,273,94,179,1,67,10,195,0,2,0,92,1,65,10,103,10956.0,9395.0,1561.0
AUSO,107,2024-05-03,2028-05-02,847,6) Mayor a 360 dias,,2) $5.001 a $10.000,10,70245.78,70245.78,22,7,15,0,4,2,16,0,0,0,7,0,4,2,9,1209.0,1115.0,94.0
AUSO,107,2024-05-03,2028-05-02,847,6) Mayor a 360 dias,,3) $10.001 a $20.000,5,64386.31,64386.31,11,4,7,0,0,0,11,0,0,0,4,0,0,0,7,817.0,757.0,60.0
AUSO,107,2024-05-03,2028-05-02,847,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,47736.38,47736.38,6,3,3,0,0,0,6,0,0,0,3,0,0,0,3,605.0,579.0,26.0
AUSO,107,2024-05-03,2028-05-02,847,6) Mayor a 360 dias,,6) $50.001 a $100.000,2,111635.01,111635.01,6,3,3,0,0,0,6,0,0,0,3,0,0,0,3,453.0,428.0,25.0
AUSO,108,2024-06-04,2028-06-03,815,6) Mayor a 360 dias,,1) MENOR A $5.000,615,945032.93,945032.93,1062,372,690,23,228,12,799,0,26,1,345,23,202,11,454,43000.0,37555.0,5445.0
AUSO,108,2024-06-04,2028-06-03,815,6) Mayor a 360 dias,,2) $5.001 a $10.000,66,460090.98,460090.98,131,55,76,0,4,0,127,0,0,0,55,0,4,0,72,9146.0,8312.0,834.0
AUSO,108,2024-06-04,2028-06-03,815,6) Mayor a 360 dias,,3) $10.001 a $20.000,56,769784.76,769784.76,88,38,50,0,3,0,85,0,0,0,38,0,3,0,47,6607.0,5836.0,771.0
AUSO,108,2024-06-04,2028-06-03,815,6) Mayor a 360 dias,,4) $20.001 a $35.000,16,412425.0,412425.0,19,8,11,0,2,0,17,0,0,0,8,0,2,0,9,1417.0,1281.0,136.0
AUSO,108,2024-06-04,2028-06-03,815,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,47957.92,47957.92,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,151.0,151.0,0.0
AUSO,108,2024-06-04,2028-06-03,815,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,73000.0,73000.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,109,2024-06-04,2028-06-03,815,6) Mayor a 360 dias,,1) MENOR A $5.000,130,155871.32,155871.32,243,92,151,19,62,6,156,0,4,1,87,19,58,5,69,8446.0,7585.0,861.0
AUSO,109,2024-06-04,2028-06-03,815,6) Mayor a 360 dias,,2) $5.001 a $10.000,10,70255.5,70255.5,335,18,317,18,292,4,21,0,2,3,13,18,290,1,8,1858.0,1320.0,538.0
AUSO,109,2024-06-04,2028-06-03,815,6) Mayor a 360 dias,,3) $10.001 a $20.000,11,142072.84,142072.84,21,7,14,1,0,0,20,0,0,0,7,1,0,0,13,1251.0,1147.0,104.0
AUSO,109,2024-06-04,2028-06-03,815,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,85887.18,85887.18,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,500.0,492.0,8.0
AUSO,109,2024-06-04,2028-06-03,815,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,36817.31,36817.31,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,109,2024-06-04,2028-06-03,815,6) Mayor a 360 dias,,6) $50.001 a $100.000,2,111919.85,111919.85,13,6,7,0,6,0,7,0,0,0,6,0,6,0,1,522.0,505.0,17.0
AUSO,110,2024-07-02,2028-07-01,787,6) Mayor a 360 dias,,1) MENOR A $5.000,1263,1724649.75,1724649.75,2265,569,1696,181,1470,41,573,0,74,5,490,181,1396,36,83,41186.0,35523.0,5663.0
AUSO,110,2024-07-02,2028-07-01,787,6) Mayor a 360 dias,,2) $5.001 a $10.000,105,733569.26,733569.26,173,54,119,3,113,0,57,0,1,0,53,3,112,0,4,5433.0,5036.0,397.0
AUSO,110,2024-07-02,2028-07-01,787,6) Mayor a 360 dias,,3) $10.001 a $20.000,88,1181659.79,1181659.79,151,51,100,2,94,1,54,0,0,0,51,2,94,1,3,5152.0,4834.0,318.0
AUSO,110,2024-07-02,2028-07-01,787,6) Mayor a 360 dias,,4) $20.001 a $35.000,23,560605.19,560605.19,40,11,29,0,26,0,14,0,0,0,11,0,26,0,3,1479.0,1250.0,229.0
AUSO,110,2024-07-02,2028-07-01,787,6) Mayor a 360 dias,,5) $35.001 a $50.000,7,303009.77,303009.77,6,0,6,0,6,0,0,0,0,0,0,0,6,0,0,12.0,0.0,12.0
AUSO,110,2024-07-02,2028-07-01,787,6) Mayor a 360 dias,,6) $50.001 a $100.000,7,516848.15,516848.15,17,4,13,0,13,0,4,0,0,0,4,0,13,0,0,491.0,472.0,19.0
AUSO,111,2024-07-02,2028-07-01,787,6) Mayor a 360 dias,,1) MENOR A $5.000,182,215991.2,215991.2,639,119,520,308,90,4,237,0,5,2,112,308,85,2,125,11121.0,9453.0,1668.0
AUSO,111,2024-07-02,2028-07-01,787,6) Mayor a 360 dias,,2) $5.001 a $10.000,15,107659.24,107659.24,21,12,9,0,0,0,21,0,0,0,12,0,0,0,9,2010.0,1753.0,257.0
AUSO,111,2024-07-02,2028-07-01,787,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,97244.58,97244.58,11,8,3,0,0,0,11,0,0,0,8,0,0,0,3,1155.0,1131.0,24.0
AUSO,111,2024-07-02,2028-07-01,787,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,112345.08,112345.08,9,4,5,0,0,0,9,0,0,0,4,0,0,0,5,669.0,625.0,44.0
AUSO,111,2024-07-02,2028-07-01,787,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,84050.0,84050.0,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,188.0,172.0,16.0
AUSO,112,2024-08-02,2028-08-01,756,6) Mayor a 360 dias,,1) MENOR A $5.000,1126,1582805.45,1582805.45,2126,690,1436,195,514,21,1396,0,60,1,629,195,454,20,767,67921.0,59561.0,8360.0
AUSO,112,2024-08-02,2028-08-01,756,6) Mayor a 360 dias,,2) $5.001 a $10.000,111,775429.94,775429.94,179,76,103,1,2,3,173,0,0,0,76,1,2,3,97,10859.0,9925.0,934.0
AUSO,112,2024-08-02,2028-08-01,756,6) Mayor a 360 dias,,3) $10.001 a $20.000,78,1132144.49,1132144.49,119,49,70,1,1,0,117,0,0,0,49,1,1,0,68,7292.0,6441.0,851.0
AUSO,112,2024-08-02,2028-08-01,756,6) Mayor a 360 dias,,4) $20.001 a $35.000,39,982254.15,982254.15,62,24,38,1,0,0,61,0,0,0,24,1,0,0,37,3327.0,2888.0,439.0
AUSO,112,2024-08-02,2028-08-01,756,6) Mayor a 360 dias,,5) $35.001 a $50.000,7,301891.87,301891.87,12,4,8,0,0,0,12,0,0,0,4,0,0,0,8,569.0,453.0,116.0
AUSO,112,2024-08-02,2028-08-01,756,6) Mayor a 360 dias,,6) $50.001 a $100.000,3,200334.55,200334.55,8,5,3,0,0,0,8,0,0,0,5,0,0,0,3,527.0,503.0,24.0
AUSO,112,2024-08-02,2028-08-01,756,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,101147.11,101147.11,10,3,7,0,1,0,9,0,0,0,3,0,1,0,6,379.0,330.0,49.0
AUSO,113,2024-08-02,2028-08-01,756,6) Mayor a 360 dias,,1) MENOR A $5.000,209,249669.67,249669.67,665,134,531,310,91,4,260,0,10,0,124,310,81,4,136,13456.0,11213.0,2243.0
AUSO,113,2024-08-02,2028-08-01,756,6) Mayor a 360 dias,,2) $5.001 a $10.000,14,92836.94,92836.94,27,13,14,0,1,0,26,0,0,0,13,0,1,0,13,2042.0,1936.0,106.0
AUSO,113,2024-08-02,2028-08-01,756,6) Mayor a 360 dias,,3) $10.001 a $20.000,10,140518.31,140518.31,26,12,14,0,0,0,26,0,0,0,12,0,0,0,14,1427.0,1152.0,275.0
AUSO,113,2024-08-02,2028-08-01,756,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,55440.35,55440.35,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,310.0,278.0,32.0
AUSO,113,2024-08-02,2028-08-01,756,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,40475.0,40475.0,6,3,3,0,0,0,6,0,0,0,3,0,0,0,3,360.0,329.0,31.0
AUSO,114,2024-09-03,2028-09-02,724,6) Mayor a 360 dias,,1) MENOR A $5.000,1098,1507263.88,1507263.88,1903,614,1289,56,560,19,1268,0,69,2,543,56,491,17,725,55980.0,47466.0,8514.0
AUSO,114,2024-09-03,2028-09-02,724,6) Mayor a 360 dias,,2) $5.001 a $10.000,107,769366.22,769366.22,192,72,120,1,2,1,188,0,0,0,72,1,2,1,116,9482.0,8231.0,1251.0
AUSO,114,2024-09-03,2028-09-02,724,6) Mayor a 360 dias,,3) $10.001 a $20.000,85,1236703.74,1236703.74,162,74,88,0,4,2,156,0,0,0,74,0,4,2,82,8517.0,7626.0,891.0
AUSO,114,2024-09-03,2028-09-02,724,6) Mayor a 360 dias,,4) $20.001 a $35.000,24,604074.07,604074.07,37,19,18,0,0,0,37,0,0,0,19,0,0,0,18,2492.0,2288.0,204.0
AUSO,114,2024-09-03,2028-09-02,724,6) Mayor a 360 dias,,5) $35.001 a $50.000,4,169911.22,169911.22,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,275.0,259.0,16.0
AUSO,114,2024-09-03,2028-09-02,724,6) Mayor a 360 dias,,6) $50.001 a $100.000,6,383127.67,383127.67,14,6,8,0,0,0,14,0,0,0,6,0,0,0,8,553.0,487.0,66.0
AUSO,114,2024-09-03,2028-09-02,724,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,138240.59,138240.59,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,115,2024-09-03,2028-09-02,724,6) Mayor a 360 dias,,1) MENOR A $5.000,219,291613.33,291613.33,351,140,211,10,82,3,256,0,8,0,132,10,74,3,124,12764.0,11259.0,1505.0
AUSO,115,2024-09-03,2028-09-02,724,6) Mayor a 360 dias,,2) $5.001 a $10.000,16,116387.08,116387.08,21,14,7,0,1,0,20,0,0,0,14,0,1,0,6,1967.0,1793.0,174.0
AUSO,115,2024-09-03,2028-09-02,724,6) Mayor a 360 dias,,3) $10.001 a $20.000,8,109559.23,109559.23,11,8,3,0,0,0,11,0,0,0,8,0,0,0,3,1000.0,976.0,24.0
AUSO,115,2024-09-03,2028-09-02,724,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,136526.78,136526.78,5,2,3,0,0,0,5,0,0,0,2,0,0,0,3,271.0,247.0,24.0
AUSO,115,2024-09-03,2028-09-02,724,6) Mayor a 360 dias,,5) $35.001 a $50.000,3,134235.35,134235.35,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,79.0,63.0,16.0
AUSO,115,2024-09-03,2028-09-02,724,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,296469.18,296469.18,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,58.0,50.0,8.0
AUSO,116,2024-10-02,2028-10-01,695,6) Mayor a 360 dias,,1) MENOR A $5.000,825,1373502.24,1373502.24,1465,478,987,59,247,6,1153,0,27,1,450,59,220,5,703,45995.0,38025.0,7970.0
AUSO,116,2024-10-02,2028-10-01,695,6) Mayor a 360 dias,,2) $5.001 a $10.000,118,841425.71,841425.71,191,64,127,1,6,0,184,0,0,0,64,1,6,0,120,7888.0,6609.0,1279.0
AUSO,116,2024-10-02,2028-10-01,695,6) Mayor a 360 dias,,3) $10.001 a $20.000,70,1025109.59,1025109.59,151,53,98,0,8,2,141,0,1,0,52,0,7,2,89,6267.0,5325.0,942.0
AUSO,116,2024-10-02,2028-10-01,695,6) Mayor a 360 dias,,4) $20.001 a $35.000,31,805637.0,805637.0,45,20,25,0,2,0,43,0,0,0,20,0,2,0,23,2621.0,2291.0,330.0
AUSO,116,2024-10-02,2028-10-01,695,6) Mayor a 360 dias,,5) $35.001 a $50.000,11,440758.6,440758.6,16,7,9,0,0,0,16,0,0,0,7,0,0,0,9,1067.0,815.0,252.0
AUSO,116,2024-10-02,2028-10-01,695,6) Mayor a 360 dias,,6) $50.001 a $100.000,6,356220.02,356220.02,14,6,8,0,1,0,13,0,0,0,6,0,1,0,7,685.0,581.0,104.0
AUSO,116,2024-10-02,2028-10-01,695,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,419839.79,419839.79,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,22.0,14.0,8.0
AUSO,117,2024-10-02,2028-10-01,695,6) Mayor a 360 dias,,1) MENOR A $5.000,149,198313.53,198313.53,567,94,473,310,47,7,203,0,1,1,92,310,46,6,111,8198.0,6967.0,1231.0
AUSO,117,2024-10-02,2028-10-01,695,6) Mayor a 360 dias,,2) $5.001 a $10.000,13,91826.28,91826.28,18,7,11,0,0,0,18,0,0,0,7,0,0,0,11,913.0,821.0,92.0
AUSO,117,2024-10-02,2028-10-01,695,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,92287.92,92287.92,8,2,6,0,0,0,8,0,0,0,2,0,0,0,6,185.0,137.0,48.0
AUSO,117,2024-10-02,2028-10-01,695,6) Mayor a 360 dias,,4) $20.001 a $35.000,6,153204.77,153204.77,7,3,4,0,0,0,7,0,0,0,3,0,0,0,4,404.0,372.0,32.0
AUSO,117,2024-10-02,2028-10-01,695,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,44075.0,44075.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,16.0,0.0,16.0
AUSO,117,2024-10-02,2028-10-01,695,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,50240.84,50240.84,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,61.0,61.0,0.0
AUSO,118,2024-11-01,2028-10-31,665,6) Mayor a 360 dias,,1) MENOR A $5.000,777,1249555.49,1249555.49,1404,488,916,95,195,18,1096,0,26,3,459,95,169,15,637,44523.0,37572.0,6951.0
AUSO,118,2024-11-01,2028-10-31,665,6) Mayor a 360 dias,,2) $5.001 a $10.000,114,794291.78,794291.78,183,73,110,0,6,1,176,0,0,0,73,0,6,1,103,8513.0,7442.0,1071.0
AUSO,118,2024-11-01,2028-10-31,665,6) Mayor a 360 dias,,3) $10.001 a $20.000,79,1076882.14,1076882.14,148,59,89,1,3,3,141,0,0,0,59,1,3,3,82,6296.0,5439.0,857.0
AUSO,118,2024-11-01,2028-10-31,665,6) Mayor a 360 dias,,4) $20.001 a $35.000,35,924928.27,924928.27,67,25,42,0,2,0,65,0,0,0,25,0,2,0,40,2688.0,2364.0,324.0
AUSO,118,2024-11-01,2028-10-31,665,6) Mayor a 360 dias,,5) $35.001 a $50.000,8,311650.0,311650.0,15,7,8,0,1,0,14,0,0,0,7,0,1,0,7,733.0,675.0,58.0
AUSO,118,2024-11-01,2028-10-31,665,6) Mayor a 360 dias,,6) $50.001 a $100.000,5,334277.5,334277.5,15,5,10,0,0,0,15,0,0,0,5,0,0,0,10,579.0,481.0,98.0
AUSO,118,2024-11-01,2028-10-31,665,6) Mayor a 360 dias,,7) $100.001 a $500.000,3,415159.1,415159.1,3,0,3,1,0,0,2,0,0,0,0,1,0,0,2,16.0,0.0,16.0
AUSO,119,2024-11-01,2028-10-31,665,6) Mayor a 360 dias,,1) MENOR A $5.000,136,215737.41,215737.41,222,90,132,2,18,5,197,0,1,1,88,2,17,4,109,8173.0,6737.0,1436.0
AUSO,119,2024-11-01,2028-10-31,665,6) Mayor a 360 dias,,2) $5.001 a $10.000,9,60472.05,60472.05,15,7,8,0,0,0,15,0,0,0,7,0,0,0,8,771.0,707.0,64.0
AUSO,119,2024-11-01,2028-10-31,665,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,53596.54,53596.54,17,3,14,0,0,2,15,0,0,0,3,0,0,2,12,333.0,225.0,108.0
AUSO,119,2024-11-01,2028-10-31,665,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,66206.39,66206.39,5,1,4,0,0,0,5,0,0,0,1,0,0,0,4,245.0,100.0,145.0
AUSO,119,2024-11-01,2028-10-31,665,6) Mayor a 360 dias,,6) $50.001 a $100.000,3,214537.49,214537.49,3,3,0,0,0,0,3,0,0,0,3,0,0,0,0,246.0,246.0,0.0
AUSO,120,2024-12-02,2028-12-01,634,6) Mayor a 360 dias,,1) MENOR A $5.000,739,1312665.89,1312665.89,1273,447,826,79,150,9,1035,0,27,1,419,79,123,8,616,41315.0,34674.0,6641.0
AUSO,120,2024-12-02,2028-12-01,634,6) Mayor a 360 dias,,2) $5.001 a $10.000,118,825853.52,825853.52,195,76,119,0,4,2,189,0,1,0,75,0,3,2,114,8878.0,7625.0,1253.0
AUSO,120,2024-12-02,2028-12-01,634,6) Mayor a 360 dias,,3) $10.001 a $20.000,94,1306586.58,1306586.58,151,53,98,1,4,0,146,0,1,0,52,1,3,0,94,6329.0,5125.0,1204.0
AUSO,120,2024-12-02,2028-12-01,634,6) Mayor a 360 dias,,4) $20.001 a $35.000,70,1868925.15,1868925.15,107,50,57,3,8,1,95,0,2,1,47,3,6,0,48,4712.0,4229.0,483.0
AUSO,120,2024-12-02,2028-12-01,634,6) Mayor a 360 dias,,5) $35.001 a $50.000,17,721462.02,721462.02,30,13,17,0,2,0,28,0,0,0,13,0,2,0,15,1532.0,1302.0,230.0
AUSO,120,2024-12-02,2028-12-01,634,6) Mayor a 360 dias,,6) $50.001 a $100.000,13,841744.01,841744.01,21,10,11,0,0,0,21,0,0,0,10,0,0,0,11,1071.0,909.0,162.0
AUSO,120,2024-12-02,2028-12-01,634,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,595645.24,595645.24,5,2,3,0,2,0,3,0,0,0,2,0,2,0,1,171.0,159.0,12.0
AUSO,120,2024-12-02,2028-12-01,634,6) Mayor a 360 dias,,8) >$500.000,1,824380.51,824380.51,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,55.0,55.0,0.0
AUSO,121,2024-12-02,2028-12-01,634,6) Mayor a 360 dias,,1) MENOR A $5.000,132,227541.88,227541.88,239,79,160,8,27,10,194,0,1,1,77,8,26,9,117,7828.0,6427.0,1401.0
AUSO,121,2024-12-02,2028-12-01,634,6) Mayor a 360 dias,,2) $5.001 a $10.000,19,131704.88,131704.88,30,7,23,1,1,0,28,0,0,0,7,1,1,0,21,1033.0,725.0,308.0
AUSO,121,2024-12-02,2028-12-01,634,6) Mayor a 360 dias,,3) $10.001 a $20.000,14,188323.1,188323.1,25,10,15,1,1,0,23,0,0,0,10,1,1,0,13,1060.0,924.0,136.0
AUSO,121,2024-12-02,2028-12-01,634,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,93930.29,93930.29,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,298.0,218.0,80.0
AUSO,121,2024-12-02,2028-12-01,634,6) Mayor a 360 dias,,5) $35.001 a $50.000,3,127868.66,127868.66,7,5,2,0,0,0,7,0,0,0,5,0,0,0,2,549.0,533.0,16.0
AUSO,121,2024-12-02,2028-12-01,634,6) Mayor a 360 dias,,6) $50.001 a $100.000,2,126668.65,126668.65,29,8,21,2,16,0,11,0,3,0,5,2,13,0,6,460.0,274.0,186.0
AUSO,122,2025-01-03,2029-01-02,602,6) Mayor a 360 dias,,1) MENOR A $5.000,1038,1952313.84,1952313.84,2025,638,1387,324,127,20,1554,0,20,0,618,324,107,20,936,59953.0,49530.0,10423.0
AUSO,122,2025-01-03,2029-01-02,602,6) Mayor a 360 dias,,2) $5.001 a $10.000,176,1252025.75,1252025.75,379,133,246,50,16,1,312,0,3,0,130,50,13,1,182,13601.0,11740.0,1861.0
AUSO,122,2025-01-03,2029-01-02,602,6) Mayor a 360 dias,,3) $10.001 a $20.000,126,1796711.65,1796711.65,246,73,173,34,12,0,200,0,0,0,73,34,12,0,127,8172.0,6710.0,1462.0
AUSO,122,2025-01-03,2029-01-02,602,6) Mayor a 360 dias,,4) $20.001 a $35.000,91,2412723.59,2412723.59,197,66,131,25,11,2,159,0,2,0,64,25,9,2,95,6907.0,5727.0,1180.0
AUSO,122,2025-01-03,2029-01-02,602,6) Mayor a 360 dias,,5) $35.001 a $50.000,39,1661576.93,1661576.93,75,21,54,5,2,0,68,0,0,0,21,5,2,0,47,2553.0,1998.0,555.0
AUSO,122,2025-01-03,2029-01-02,602,6) Mayor a 360 dias,,6) $50.001 a $100.000,29,1943705.25,1943705.25,96,19,77,10,40,2,44,0,0,0,19,10,40,2,25,1767.0,1277.0,490.0
AUSO,122,2025-01-03,2029-01-02,602,6) Mayor a 360 dias,,7) $100.001 a $500.000,9,1403532.38,1403532.38,16,6,10,0,2,0,14,0,0,0,6,0,2,0,8,566.0,497.0,69.0
AUSO,123,2025-01-03,2029-01-02,602,6) Mayor a 360 dias,,1) MENOR A $5.000,209,340948.79,340948.79,378,122,256,60,24,2,292,0,2,1,119,60,22,1,173,11399.0,9421.0,1978.0
AUSO,123,2025-01-03,2029-01-02,602,6) Mayor a 360 dias,,2) $5.001 a $10.000,19,139150.6,139150.6,32,7,25,6,0,0,26,0,0,0,7,6,0,0,19,1088.0,667.0,421.0
AUSO,123,2025-01-03,2029-01-02,602,6) Mayor a 360 dias,,3) $10.001 a $20.000,17,225245.38,225245.38,25,12,13,6,0,0,19,0,0,0,12,6,0,0,7,1166.0,1110.0,56.0
AUSO,123,2025-01-03,2029-01-02,602,6) Mayor a 360 dias,,4) $20.001 a $35.000,7,190717.19,190717.19,14,6,8,0,0,0,14,0,0,0,6,0,0,0,8,680.0,509.0,171.0
AUSO,123,2025-01-03,2029-01-02,602,6) Mayor a 360 dias,,5) $35.001 a $50.000,4,164528.84,164528.84,7,2,5,0,0,0,7,0,0,0,2,0,0,0,5,206.0,166.0,40.0
