entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
AUSO,FEB24E,2024-02-02,2028-02-01,958,6) Mayor a 360 dias,,2) $5.001 a $10.000,11,70621.85,70621.85,19,8,11,0,0,0,19,0,0,0,8,0,0,0,11,1955.0,1562.0,393.0
AUSO,FEB24E,2024-02-02,2028-02-01,958,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,31750.0,31750.0,10,2,8,0,0,0,10,0,0,0,2,0,0,0,8,418.0,316.0,102.0
AUSO,102,2024-03-05,2028-03-04,926,6) Mayor a 360 dias,,1) MENOR A $5.000,540,693226.07,693226.07,1030,321,709,85,264,18,663,0,15,0,306,85,249,18,357,40541.0,35848.0,4693.0
AUSO,102,2024-03-05,2028-03-04,926,6) Mayor a 360 dias,,2) $5.001 a $10.000,53,374295.04,374295.04,83,32,51,0,1,0,82,0,0,0,32,0,1,0,50,6755.0,6014.0,741.0
AUSO,102,2024-03-05,2028-03-04,926,6) Mayor a 360 dias,,3) $10.001 a $20.000,23,298562.2,298562.2,42,19,23,0,1,0,41,0,0,0,19,0,1,0,22,3219.0,3020.0,199.0
AUSO,102,2024-03-05,2028-03-04,926,6) Mayor a 360 dias,,4) $20.001 a $35.000,6,141078.5,141078.5,11,1,10,0,0,0,11,0,0,0,1,0,0,0,10,451.0,204.0,247.0
AUSO,102,2024-03-05,2028-03-04,926,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,38772.42,38772.42,2,1,1,0,0,1,1,0,0,1,0,0,0,0,1,13.0,4.0,9.0
AUSO,102,2024-03-05,2028-03-04,926,6) Mayor a 360 dias,,6) $50.001 a $100.000,2,144000.0,144000.0,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,162.0,144.0,18.0
AUSO,103,2024-03-05,2028-03-04,926,6) Mayor a 360 dias,,1) MENOR A $5.000,2042,1841103.2,1841103.2,3673,994,2679,433,973,62,2205,0,78,7,909,433,895,55,1296,119494.0,103964.0,15530.0
AUSO,103,2024-03-05,2028-03-04,926,6) Mayor a 360 dias,,2) $5.001 a $10.000,79,527897.3,527897.3,144,60,84,0,5,0,139,0,0,0,60,0,5,0,79,11688.0,10492.0,1196.0
AUSO,103,2024-03-05,2028-03-04,926,6) Mayor a 360 dias,,3) $10.001 a $20.000,25,341906.4,341906.4,51,21,30,0,4,0,47,0,0,0,21,0,4,0,26,3298.0,3043.0,255.0
AUSO,103,2024-03-05,2028-03-04,926,6) Mayor a 360 dias,,4) $20.001 a $35.000,6,137018.6,137018.6,13,6,7,0,0,0,13,0,0,0,6,0,0,0,7,1268.0,1208.0,60.0
AUSO,103,2024-03-05,2028-03-04,926,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,76001.8,76001.8,10,5,5,0,0,2,8,0,0,0,5,0,0,2,3,826.0,790.0,36.0
AUSO,103,2024-03-05,2028-03-04,926,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,133718.98,133718.98,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,422.0,422.0,0.0
AUSO,104,2024-04-04,2028-04-03,896,6) Mayor a 360 dias,,1) MENOR A $5.000,586,755711.04,755711.04,990,303,687,25,295,22,648,0,17,4,282,25,278,18,366,38435.0,33533.0,4902.0
AUSO,104,2024-04-04,2028-04-03,896,6) Mayor a 360 dias,,2) $5.001 a $10.000,58,423514.13,423514.13,88,44,44,0,4,0,84,0,0,0,44,0,4,0,40,9029.0,8666.0,363.0
AUSO,104,2024-04-04,2028-04-03,896,6) Mayor a 360 dias,,3) $10.001 a $20.000,42,585682.2,585682.2,83,35,48,0,2,0,81,0,0,0,35,0,2,0,46,7464.0,6810.0,654.0
AUSO,104,2024-04-04,2028-04-03,896,6) Mayor a 360 dias,,4) $20.001 a $35.000,12,296419.63,296419.63,19,11,8,0,1,0,18,0,0,0,11,0,1,0,7,2331.0,2270.0,61.0
AUSO,105,2024-04-04,2028-04-03,896,6) Mayor a 360 dias,,1) MENOR A $5.000,154,169511.08,169511.08,583,99,484,313,84,6,180,0,5,1,93,313,79,5,87,10985.0,9697.0,1288.0
AUSO,105,2024-04-04,2028-04-03,896,6) Mayor a 360 dias,,2) $5.001 a $10.000,12,78860.48,78860.48,19,9,10,0,1,0,18,0,0,0,9,0,1,0,9,1855.0,1556.0,299.0
AUSO,105,2024-04-04,2028-04-03,896,6) Mayor a 360 dias,,3) $10.001 a $20.000,6,92374.51,92374.51,7,3,4,0,0,0,7,0,0,0,3,0,0,0,4,815.0,562.0,253.0
AUSO,105,2024-04-04,2028-04-03,896,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,68485.91,68485.91,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,223.0,205.0,18.0
AUSO,105,2024-04-04,2028-04-03,896,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,116675.0,116675.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9.0,0.0,9.0
AUSO,106,2024-05-03,2028-05-02,867,6) Mayor a 360 dias,,1) MENOR A $5.000,569,720202.64,720202.64,1004,322,682,58,256,15,675,0,13,1,308,58,243,14,367,37316.0,32769.0,4547.0
AUSO,106,2024-05-03,2028-05-02,867,6) Mayor a 360 dias,,2) $5.001 a $10.000,56,391340.19,391340.19,83,28,55,0,2,0,81,0,0,0,28,0,2,0,53,6143.0,5222.0,921.0
AUSO,106,2024-05-03,2028-05-02,867,6) Mayor a 360 dias,,3) $10.001 a $20.000,31,421493.96,421493.96,49,19,30,0,1,1,47,0,0,0,19,0,1,1,28,3696.0,3309.0,387.0
AUSO,106,2024-05-03,2028-05-02,867,6) Mayor a 360 dias,,4) $20.001 a $35.000,14,358225.04,358225.04,25,12,13,0,0,0,25,0,0,0,12,0,0,0,13,2397.0,2083.0,314.0
AUSO,106,2024-05-03,2028-05-02,867,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,35821.48,35821.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
AUSO,106,2024-05-03,2028-05-02,867,6) Mayor a 360 dias,,6) $50.001 a $100.000,2,141068.13,141068.13,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,467.0,370.0,97.0
AUSO,107,2024-05-03,2028-05-02,867,6) Mayor a 360 dias,,1) MENOR A $5.000,167,191843.42,191843.42,277,94,183,5,67,10,195,0,2,0,92,5,65,10,103,11263.0,9678.0,1585.0
AUSO,107,2024-05-03,2028-05-02,867,6) Mayor a 360 dias,,2) $5.001 a $10.000,10,70245.78,70245.78,22,7,15,0,4,2,16,0,0,0,7,0,4,2,9,1260.0,1166.0,94.0
AUSO,107,2024-05-03,2028-05-02,867,6) Mayor a 360 dias,,3) $10.001 a $20.000,5,64386.31,64386.31,11,4,7,0,0,0,11,0,0,0,4,0,0,0,7,853.0,793.0,60.0
AUSO,107,2024-05-03,2028-05-02,867,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,47736.38,47736.38,6,3,3,0,0,0,6,0,0,0,3,0,0,0,3,638.0,612.0,26.0
AUSO,107,2024-05-03,2028-05-02,867,6) Mayor a 360 dias,,6) $50.001 a $100.000,2,111635.01,111635.01,6,3,3,0,0,0,6,0,0,0,3,0,0,0,3,471.0,446.0,25.0
AUSO,108,2024-06-04,2028-06-03,835,6) Mayor a 360 dias,,1) MENOR A $5.000,613,938782.93,938782.93,1061,374,687,23,228,12,798,0,26,1,347,23,202,11,451,44500.0,39149.0,5351.0
AUSO,108,2024-06-04,2028-06-03,835,6) Mayor a 360 dias,,2) $5.001 a $10.000,66,460090.98,460090.98,131,55,76,0,4,0,127,0,0,0,55,0,4,0,72,9618.0,8770.0,848.0
AUSO,108,2024-06-04,2028-06-03,835,6) Mayor a 360 dias,,3) $10.001 a $20.000,56,769784.76,769784.76,88,38,50,0,3,0,85,0,0,0,38,0,3,0,47,6922.0,6121.0,801.0
AUSO,108,2024-06-04,2028-06-03,835,6) Mayor a 360 dias,,4) $20.001 a $35.000,16,412425.0,412425.0,19,8,11,0,2,0,17,0,0,0,8,0,2,0,9,1503.0,1358.0,145.0
AUSO,108,2024-06-04,2028-06-03,835,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,47957.92,47957.92,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,157.0,157.0,0.0
AUSO,108,2024-06-04,2028-06-03,835,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,73000.0,73000.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,109,2024-06-04,2028-06-03,835,6) Mayor a 360 dias,,1) MENOR A $5.000,130,155871.32,155871.32,243,92,151,19,62,6,156,0,4,1,87,19,58,5,69,8696.0,7835.0,861.0
AUSO,109,2024-06-04,2028-06-03,835,6) Mayor a 360 dias,,2) $5.001 a $10.000,10,70255.5,70255.5,335,18,317,18,292,3,22,0,2,2,14,18,290,1,8,1936.0,1389.0,547.0
AUSO,109,2024-06-04,2028-06-03,835,6) Mayor a 360 dias,,3) $10.001 a $20.000,11,142072.84,142072.84,21,7,14,1,0,0,20,0,0,0,7,1,0,0,13,1304.0,1200.0,104.0
AUSO,109,2024-06-04,2028-06-03,835,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,85887.18,85887.18,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,526.0,518.0,8.0
AUSO,109,2024-06-04,2028-06-03,835,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,36817.31,36817.31,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,109,2024-06-04,2028-06-03,835,6) Mayor a 360 dias,,6) $50.001 a $100.000,2,111919.85,111919.85,13,6,7,0,6,0,7,0,0,0,6,0,6,0,1,557.0,540.0,17.0
AUSO,110,2024-07-02,2028-07-01,807,6) Mayor a 360 dias,,1) MENOR A $5.000,1261,1719338.01,1719338.01,2259,567,1692,184,1465,39,571,0,73,5,489,184,1392,34,82,42968.0,37230.0,5738.0
AUSO,110,2024-07-02,2028-07-01,807,6) Mayor a 360 dias,,2) $5.001 a $10.000,105,733569.26,733569.26,173,54,119,3,113,0,57,0,1,0,53,3,112,0,4,5877.0,5471.0,406.0
AUSO,110,2024-07-02,2028-07-01,807,6) Mayor a 360 dias,,3) $10.001 a $20.000,86,1155703.45,1155703.45,147,51,96,2,91,1,53,0,0,0,51,2,91,1,2,5411.0,5190.0,221.0
AUSO,110,2024-07-02,2028-07-01,807,6) Mayor a 360 dias,,4) $20.001 a $35.000,23,560605.19,560605.19,40,11,29,0,26,0,14,0,0,0,11,0,26,0,3,1604.0,1355.0,249.0
AUSO,110,2024-07-02,2028-07-01,807,6) Mayor a 360 dias,,5) $35.001 a $50.000,7,303009.77,303009.77,6,0,6,0,6,0,0,0,0,0,0,0,6,0,0,12.0,0.0,12.0
AUSO,110,2024-07-02,2028-07-01,807,6) Mayor a 360 dias,,6) $50.001 a $100.000,7,516848.15,516848.15,17,4,13,0,13,0,4,0,0,0,4,0,13,0,0,530.0,511.0,19.0
AUSO,111,2024-07-02,2028-07-01,807,6) Mayor a 360 dias,,1) MENOR A $5.000,179,213190.79,213190.79,633,116,517,308,89,4,232,0,5,2,109,308,84,2,123,11237.0,9557.0,1680.0
AUSO,111,2024-07-02,2028-07-01,807,6) Mayor a 360 dias,,2) $5.001 a $10.000,14,100544.94,100544.94,20,12,8,0,0,0,20,0,0,0,12,0,0,0,8,2080.0,1845.0,235.0
AUSO,111,2024-07-02,2028-07-01,807,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,97244.58,97244.58,11,8,3,0,0,0,11,0,0,0,8,0,0,0,3,1221.0,1197.0,24.0
AUSO,111,2024-07-02,2028-07-01,807,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,112345.08,112345.08,9,4,5,0,0,0,9,0,0,0,4,0,0,0,5,705.0,661.0,44.0
AUSO,111,2024-07-02,2028-07-01,807,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,84050.0,84050.0,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,197.0,181.0,16.0
AUSO,112,2024-08-02,2028-08-01,776,6) Mayor a 360 dias,,1) MENOR A $5.000,1122,1577509.11,1577509.11,2116,686,1430,197,510,21,1388,0,60,1,625,197,450,20,763,69867.0,61472.0,8395.0
AUSO,112,2024-08-02,2028-08-01,776,6) Mayor a 360 dias,,2) $5.001 a $10.000,111,775429.94,775429.94,179,76,103,1,2,3,173,0,0,0,76,1,2,3,97,11484.0,10541.0,943.0
AUSO,112,2024-08-02,2028-08-01,776,6) Mayor a 360 dias,,3) $10.001 a $20.000,78,1132144.49,1132144.49,119,50,69,1,1,0,117,0,0,0,50,1,1,0,67,7725.0,6943.0,782.0
AUSO,112,2024-08-02,2028-08-01,776,6) Mayor a 360 dias,,4) $20.001 a $35.000,39,982254.15,982254.15,62,24,38,1,0,0,61,0,0,0,24,1,0,0,37,3555.0,3105.0,450.0
AUSO,112,2024-08-02,2028-08-01,776,6) Mayor a 360 dias,,5) $35.001 a $50.000,7,301891.87,301891.87,12,4,8,0,0,0,12,0,0,0,4,0,0,0,8,601.0,474.0,127.0
AUSO,112,2024-08-02,2028-08-01,776,6) Mayor a 360 dias,,6) $50.001 a $100.000,3,200334.55,200334.55,8,5,3,0,0,0,8,0,0,0,5,0,0,0,3,549.0,525.0,24.0
AUSO,112,2024-08-02,2028-08-01,776,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,101147.11,101147.11,10,3,7,0,1,0,9,0,0,0,3,0,1,0,6,406.0,357.0,49.0
AUSO,113,2024-08-02,2028-08-01,776,6) Mayor a 360 dias,,1) MENOR A $5.000,209,249669.67,249669.67,665,134,531,310,91,4,260,0,10,0,124,310,81,4,136,13836.0,11563.0,2273.0
AUSO,113,2024-08-02,2028-08-01,776,6) Mayor a 360 dias,,2) $5.001 a $10.000,14,92836.94,92836.94,27,13,14,0,1,0,26,0,0,0,13,0,1,0,13,2162.0,2056.0,106.0
AUSO,113,2024-08-02,2028-08-01,776,6) Mayor a 360 dias,,3) $10.001 a $20.000,10,140518.31,140518.31,26,12,14,0,0,0,26,0,0,0,12,0,0,0,14,1523.0,1239.0,284.0
AUSO,113,2024-08-02,2028-08-01,776,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,55440.35,55440.35,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,326.0,294.0,32.0
AUSO,113,2024-08-02,2028-08-01,776,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,40475.0,40475.0,6,3,3,0,0,0,6,0,0,0,3,0,0,0,3,379.0,345.0,34.0
AUSO,114,2024-09-03,2028-09-02,744,6) Mayor a 360 dias,,1) MENOR A $5.000,1095,1499906.37,1499906.37,1896,612,1284,55,560,19,1262,0,69,2,541,55,491,17,721,57511.0,48963.0,8548.0
AUSO,114,2024-09-03,2028-09-02,744,6) Mayor a 360 dias,,2) $5.001 a $10.000,107,769366.22,769366.22,192,72,120,1,2,1,188,0,0,0,72,1,2,1,116,10132.0,8858.0,1274.0
AUSO,114,2024-09-03,2028-09-02,744,6) Mayor a 360 dias,,3) $10.001 a $20.000,85,1236703.74,1236703.74,162,75,87,0,4,2,156,0,0,0,75,0,4,2,81,9150.0,8303.0,847.0
AUSO,114,2024-09-03,2028-09-02,744,6) Mayor a 360 dias,,4) $20.001 a $35.000,23,575224.07,575224.07,34,18,16,0,0,0,34,0,0,0,18,0,0,0,16,2553.0,2354.0,199.0
AUSO,114,2024-09-03,2028-09-02,744,6) Mayor a 360 dias,,5) $35.001 a $50.000,4,169911.22,169911.22,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,296.0,280.0,16.0
AUSO,114,2024-09-03,2028-09-02,744,6) Mayor a 360 dias,,6) $50.001 a $100.000,6,383127.67,383127.67,14,6,8,0,0,0,14,0,0,0,6,0,0,0,8,595.0,529.0,66.0
AUSO,114,2024-09-03,2028-09-02,744,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,138240.59,138240.59,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,115,2024-09-03,2028-09-02,744,6) Mayor a 360 dias,,1) MENOR A $5.000,219,291613.33,291613.33,351,141,210,10,82,3,256,0,8,0,133,10,74,3,123,13108.0,11600.0,1508.0
AUSO,115,2024-09-03,2028-09-02,744,6) Mayor a 360 dias,,2) $5.001 a $10.000,16,116387.08,116387.08,21,14,7,0,1,0,20,0,0,0,14,0,1,0,6,2114.0,1930.0,184.0
AUSO,115,2024-09-03,2028-09-02,744,6) Mayor a 360 dias,,3) $10.001 a $20.000,8,109559.23,109559.23,11,8,3,0,0,0,11,0,0,0,8,0,0,0,3,1065.0,1041.0,24.0
AUSO,115,2024-09-03,2028-09-02,744,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,136526.78,136526.78,5,2,3,0,0,0,5,0,0,0,2,0,0,0,3,292.0,268.0,24.0
AUSO,115,2024-09-03,2028-09-02,744,6) Mayor a 360 dias,,5) $35.001 a $50.000,3,134235.35,134235.35,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,92.0,76.0,16.0
AUSO,115,2024-09-03,2028-09-02,744,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,296469.18,296469.18,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,69.0,61.0,8.0
AUSO,116,2024-10-02,2028-10-01,715,6) Mayor a 360 dias,,1) MENOR A $5.000,823,1366413.21,1366413.21,1458,474,984,59,247,6,1146,0,27,1,446,59,220,5,700,45853.0,37893.0,7960.0
AUSO,116,2024-10-02,2028-10-01,715,6) Mayor a 360 dias,,2) $5.001 a $10.000,118,841425.71,841425.71,191,64,127,1,6,0,184,0,0,0,64,1,6,0,120,7957.0,6674.0,1283.0
AUSO,116,2024-10-02,2028-10-01,715,6) Mayor a 360 dias,,3) $10.001 a $20.000,70,1025109.59,1025109.59,151,53,98,0,8,2,141,0,1,0,52,0,7,2,89,6318.0,5374.0,944.0
AUSO,116,2024-10-02,2028-10-01,715,6) Mayor a 360 dias,,4) $20.001 a $35.000,31,805637.0,805637.0,45,20,25,0,2,0,43,0,0,0,20,0,2,0,23,2658.0,2323.0,335.0
AUSO,116,2024-10-02,2028-10-01,715,6) Mayor a 360 dias,,5) $35.001 a $50.000,10,404058.6,404058.6,15,8,7,0,0,0,15,0,0,0,8,0,0,0,7,1081.0,961.0,120.0
AUSO,116,2024-10-02,2028-10-01,715,6) Mayor a 360 dias,,6) $50.001 a $100.000,6,356220.02,356220.02,14,6,8,0,1,0,13,0,0,0,6,0,1,0,7,692.0,586.0,106.0
AUSO,116,2024-10-02,2028-10-01,715,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,419839.79,419839.79,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,25.0,17.0,8.0
AUSO,117,2024-10-02,2028-10-01,715,6) Mayor a 360 dias,,1) MENOR A $5.000,149,198313.53,198313.53,567,94,473,310,47,7,203,0,1,1,92,310,46,6,111,8241.0,7009.0,1232.0
AUSO,117,2024-10-02,2028-10-01,715,6) Mayor a 360 dias,,2) $5.001 a $10.000,13,91826.28,91826.28,18,7,11,0,0,0,18,0,0,0,7,0,0,0,11,925.0,833.0,92.0
AUSO,117,2024-10-02,2028-10-01,715,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,92287.92,92287.92,8,2,6,0,0,0,8,0,0,0,2,0,0,0,6,188.0,140.0,48.0
AUSO,117,2024-10-02,2028-10-01,715,6) Mayor a 360 dias,,4) $20.001 a $35.000,6,153204.77,153204.77,7,3,4,0,0,0,7,0,0,0,3,0,0,0,4,407.0,375.0,32.0
AUSO,117,2024-10-02,2028-10-01,715,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,44075.0,44075.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,16.0,0.0,16.0
AUSO,117,2024-10-02,2028-10-01,715,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,50240.84,50240.84,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,62.0,62.0,0.0
AUSO,118,2024-11-01,2028-10-31,685,6) Mayor a 360 dias,,1) MENOR A $5.000,773,1237233.3,1237233.3,1396,484,912,95,195,18,1088,0,26,3,455,95,169,15,633,44262.0,37394.0,6868.0
AUSO,118,2024-11-01,2028-10-31,685,6) Mayor a 360 dias,,2) $5.001 a $10.000,113,787784.28,787784.28,178,72,106,0,6,1,171,0,0,0,72,0,6,1,99,8471.0,7429.0,1042.0
AUSO,118,2024-11-01,2028-10-31,685,6) Mayor a 360 dias,,3) $10.001 a $20.000,79,1076882.14,1076882.14,148,59,89,1,3,3,141,0,0,0,59,1,3,3,82,6366.0,5508.0,858.0
AUSO,118,2024-11-01,2028-10-31,685,6) Mayor a 360 dias,,4) $20.001 a $35.000,35,924928.27,924928.27,67,25,42,0,2,0,65,0,0,0,25,0,2,0,40,2733.0,2409.0,324.0
AUSO,118,2024-11-01,2028-10-31,685,6) Mayor a 360 dias,,5) $35.001 a $50.000,8,311650.0,311650.0,15,7,8,0,1,0,14,0,0,0,7,0,1,0,7,751.0,693.0,58.0
AUSO,118,2024-11-01,2028-10-31,685,6) Mayor a 360 dias,,6) $50.001 a $100.000,5,334277.5,334277.5,15,5,10,0,0,0,15,0,0,0,5,0,0,0,10,588.0,490.0,98.0
AUSO,118,2024-11-01,2028-10-31,685,6) Mayor a 360 dias,,7) $100.001 a $500.000,3,415159.1,415159.1,3,0,3,1,0,0,2,0,0,0,0,1,0,0,2,16.0,0.0,16.0
AUSO,119,2024-11-01,2028-10-31,685,6) Mayor a 360 dias,,1) MENOR A $5.000,134,212087.41,212087.41,219,88,131,2,18,5,194,0,1,1,86,2,17,4,108,7979.0,6550.0,1429.0
AUSO,119,2024-11-01,2028-10-31,685,6) Mayor a 360 dias,,2) $5.001 a $10.000,9,60472.05,60472.05,15,7,8,0,0,0,15,0,0,0,7,0,0,0,8,783.0,719.0,64.0
AUSO,119,2024-11-01,2028-10-31,685,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,53596.54,53596.54,17,3,14,0,0,2,15,0,0,0,3,0,0,2,12,338.0,230.0,108.0
AUSO,119,2024-11-01,2028-10-31,685,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,66206.39,66206.39,5,1,4,0,0,0,5,0,0,0,1,0,0,0,4,250.0,103.0,147.0
AUSO,119,2024-11-01,2028-10-31,685,6) Mayor a 360 dias,,6) $50.001 a $100.000,3,214537.49,214537.49,3,3,0,0,0,0,3,0,0,0,3,0,0,0,0,258.0,258.0,0.0
AUSO,120,2024-12-02,2028-12-01,654,6) Mayor a 360 dias,,1) MENOR A $5.000,733,1307586.17,1307586.17,1262,447,815,75,144,9,1034,0,27,1,419,75,117,8,615,41598.0,34954.0,6644.0
AUSO,120,2024-12-02,2028-12-01,654,6) Mayor a 360 dias,,2) $5.001 a $10.000,117,816103.52,816103.52,194,75,119,0,4,2,188,0,1,0,74,0,3,2,114,8863.0,7605.0,1258.0
AUSO,120,2024-12-02,2028-12-01,654,6) Mayor a 360 dias,,3) $10.001 a $20.000,94,1306586.58,1306586.58,151,54,97,1,4,0,146,0,1,0,53,1,3,0,93,6398.0,5196.0,1202.0
AUSO,120,2024-12-02,2028-12-01,654,6) Mayor a 360 dias,,4) $20.001 a $35.000,70,1868925.15,1868925.15,107,50,57,3,8,1,95,0,2,1,47,3,6,0,48,4801.0,4313.0,488.0
AUSO,120,2024-12-02,2028-12-01,654,6) Mayor a 360 dias,,5) $35.001 a $50.000,17,721462.02,721462.02,30,13,17,0,2,0,28,0,0,0,13,0,2,0,15,1565.0,1330.0,235.0
AUSO,120,2024-12-02,2028-12-01,654,6) Mayor a 360 dias,,6) $50.001 a $100.000,13,841744.01,841744.01,21,10,11,0,0,0,21,0,0,0,10,0,0,0,11,1096.0,929.0,167.0
AUSO,120,2024-12-02,2028-12-01,654,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,595645.24,595645.24,5,2,3,0,2,0,3,0,0,0,2,0,2,0,1,174.0,162.0,12.0
AUSO,120,2024-12-02,2028-12-01,654,6) Mayor a 360 dias,,8) >$500.000,1,824380.51,824380.51,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,55.0,55.0,0.0
AUSO,121,2024-12-02,2028-12-01,654,6) Mayor a 360 dias,,1) MENOR A $5.000,132,227541.88,227541.88,239,79,160,8,27,10,194,0,1,1,77,8,26,9,117,7872.0,6468.0,1404.0
AUSO,121,2024-12-02,2028-12-01,654,6) Mayor a 360 dias,,2) $5.001 a $10.000,19,131704.88,131704.88,30,7,23,1,1,0,28,0,0,0,7,1,1,0,21,1044.0,734.0,310.0
AUSO,121,2024-12-02,2028-12-01,654,6) Mayor a 360 dias,,3) $10.001 a $20.000,14,188323.1,188323.1,25,10,15,1,1,0,23,0,0,0,10,1,1,0,13,1074.0,937.0,137.0
AUSO,121,2024-12-02,2028-12-01,654,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,93930.29,93930.29,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,307.0,224.0,83.0
AUSO,121,2024-12-02,2028-12-01,654,6) Mayor a 360 dias,,5) $35.001 a $50.000,3,127868.66,127868.66,7,5,2,0,0,0,7,0,0,0,5,0,0,0,2,553.0,537.0,16.0
AUSO,121,2024-12-02,2028-12-01,654,6) Mayor a 360 dias,,6) $50.001 a $100.000,2,126668.65,126668.65,29,8,21,2,16,0,11,0,3,0,5,2,13,0,6,467.0,278.0,189.0
AUSO,122,2025-01-03,2029-01-02,622,6) Mayor a 360 dias,,1) MENOR A $5.000,1038,1952313.84,1952313.84,2025,640,1385,324,118,29,1554,0,17,5,618,324,101,24,936,60371.0,49918.0,10453.0
AUSO,122,2025-01-03,2029-01-02,622,6) Mayor a 360 dias,,2) $5.001 a $10.000,175,1244525.75,1244525.75,378,135,243,50,10,7,311,0,1,3,131,50,9,4,180,13763.0,11956.0,1807.0
AUSO,122,2025-01-03,2029-01-02,622,6) Mayor a 360 dias,,3) $10.001 a $20.000,126,1796711.65,1796711.65,246,75,171,34,8,4,200,0,0,1,74,34,8,3,126,8289.0,6879.0,1410.0
AUSO,122,2025-01-03,2029-01-02,622,6) Mayor a 360 dias,,4) $20.001 a $35.000,91,2412723.59,2412723.59,197,67,130,24,10,4,159,0,2,1,64,24,8,3,95,7013.0,5827.0,1186.0
AUSO,122,2025-01-03,2029-01-02,622,6) Mayor a 360 dias,,5) $35.001 a $50.000,39,1661576.93,1661576.93,75,21,54,5,0,1,69,0,0,0,21,5,0,1,48,2605.0,2035.0,570.0
AUSO,122,2025-01-03,2029-01-02,622,6) Mayor a 360 dias,,6) $50.001 a $100.000,29,1943705.25,1943705.25,96,20,76,10,39,3,44,0,0,0,20,10,39,3,24,1812.0,1384.0,428.0
AUSO,122,2025-01-03,2029-01-02,622,6) Mayor a 360 dias,,7) $100.001 a $500.000,9,1403532.38,1403532.38,16,7,9,0,1,1,14,0,0,1,6,0,1,0,8,583.0,516.0,67.0
AUSO,123,2025-01-03,2029-01-02,622,6) Mayor a 360 dias,,1) MENOR A $5.000,208,339831.87,339831.87,377,121,256,60,23,3,291,0,1,2,118,60,22,1,173,11397.0,9415.0,1982.0
