entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
AUSO,104,2024-04-04,2028-04-03,889,6) Mayor a 360 dias,,3) $10.001 a $20.000,42,585682.2,585682.2,83,35,48,0,2,0,81,0,0,0,35,0,2,0,46,7338.0,6688.0,650.0
AUSO,104,2024-04-04,2028-04-03,889,6) Mayor a 360 dias,,4) $20.001 a $35.000,12,296419.63,296419.63,19,11,8,0,1,0,18,0,0,0,11,0,1,0,7,2290.0,2229.0,61.0
AUSO,105,2024-04-04,2028-04-03,889,6) Mayor a 360 dias,,1) MENOR A $5.000,155,172607.35,172607.35,584,100,484,313,84,6,181,0,5,1,94,313,79,5,87,11066.0,9778.0,1288.0
AUSO,105,2024-04-04,2028-04-03,889,6) Mayor a 360 dias,,2) $5.001 a $10.000,12,78860.48,78860.48,19,9,10,0,1,0,18,0,0,0,9,0,1,0,9,1819.0,1524.0,295.0
AUSO,105,2024-04-04,2028-04-03,889,6) Mayor a 360 dias,,3) $10.001 a $20.000,6,92374.51,92374.51,7,3,4,0,0,0,7,0,0,0,3,0,0,0,4,799.0,550.0,249.0
AUSO,105,2024-04-04,2028-04-03,889,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,68485.91,68485.91,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,218.0,200.0,18.0
AUSO,105,2024-04-04,2028-04-03,889,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,116675.0,116675.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9.0,0.0,9.0
AUSO,106,2024-05-03,2028-05-02,860,6) Mayor a 360 dias,,1) MENOR A $5.000,568,719852.64,719852.64,1004,322,682,58,256,15,675,0,13,1,308,58,243,14,367,36916.0,32381.0,4535.0
AUSO,106,2024-05-03,2028-05-02,860,6) Mayor a 360 dias,,2) $5.001 a $10.000,56,391340.19,391340.19,83,28,55,0,2,0,81,0,0,0,28,0,2,0,53,6025.0,5116.0,909.0
AUSO,106,2024-05-03,2028-05-02,860,6) Mayor a 360 dias,,3) $10.001 a $20.000,31,421493.96,421493.96,49,19,30,0,1,1,47,0,0,0,19,0,1,1,28,3628.0,3245.0,383.0
AUSO,106,2024-05-03,2028-05-02,860,6) Mayor a 360 dias,,4) $20.001 a $35.000,14,358225.04,358225.04,25,12,13,0,0,0,25,0,0,0,12,0,0,0,13,2352.0,2042.0,310.0
AUSO,106,2024-05-03,2028-05-02,860,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,35821.48,35821.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
AUSO,106,2024-05-03,2028-05-02,860,6) Mayor a 360 dias,,6) $50.001 a $100.000,2,141068.13,141068.13,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,453.0,362.0,91.0
AUSO,107,2024-05-03,2028-05-02,860,6) Mayor a 360 dias,,1) MENOR A $5.000,167,191843.42,191843.42,277,94,183,5,67,10,195,0,2,0,92,5,65,10,103,11141.0,9566.0,1575.0
AUSO,107,2024-05-03,2028-05-02,860,6) Mayor a 360 dias,,2) $5.001 a $10.000,10,70245.78,70245.78,22,7,15,0,4,2,16,0,0,0,7,0,4,2,9,1240.0,1146.0,94.0
AUSO,107,2024-05-03,2028-05-02,860,6) Mayor a 360 dias,,3) $10.001 a $20.000,5,64386.31,64386.31,11,4,7,0,0,0,11,0,0,0,4,0,0,0,7,839.0,779.0,60.0
AUSO,107,2024-05-03,2028-05-02,860,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,47736.38,47736.38,6,3,3,0,0,0,6,0,0,0,3,0,0,0,3,623.0,597.0,26.0
AUSO,107,2024-05-03,2028-05-02,860,6) Mayor a 360 dias,,6) $50.001 a $100.000,2,111635.01,111635.01,6,3,3,0,0,0,6,0,0,0,3,0,0,0,3,463.0,438.0,25.0
AUSO,108,2024-06-04,2028-06-03,828,6) Mayor a 360 dias,,1) MENOR A $5.000,615,945032.93,945032.93,1062,374,688,23,228,12,799,0,26,1,347,23,202,11,452,43904.0,38569.0,5335.0
AUSO,108,2024-06-04,2028-06-03,828,6) Mayor a 360 dias,,2) $5.001 a $10.000,66,460090.98,460090.98,131,55,76,0,4,0,127,0,0,0,55,0,4,0,72,9430.0,8588.0,842.0
AUSO,108,2024-06-04,2028-06-03,828,6) Mayor a 360 dias,,3) $10.001 a $20.000,56,769784.76,769784.76,88,38,50,0,3,0,85,0,0,0,38,0,3,0,47,6800.0,6011.0,789.0
AUSO,108,2024-06-04,2028-06-03,828,6) Mayor a 360 dias,,4) $20.001 a $35.000,16,412425.0,412425.0,19,8,11,0,2,0,17,0,0,0,8,0,2,0,9,1467.0,1326.0,141.0
AUSO,108,2024-06-04,2028-06-03,828,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,47957.92,47957.92,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,155.0,155.0,0.0
AUSO,108,2024-06-04,2028-06-03,828,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,73000.0,73000.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,109,2024-06-04,2028-06-03,828,6) Mayor a 360 dias,,1) MENOR A $5.000,130,155871.32,155871.32,243,92,151,19,62,6,156,0,4,1,87,19,58,5,69,8600.0,7739.0,861.0
AUSO,109,2024-06-04,2028-06-03,828,6) Mayor a 360 dias,,2) $5.001 a $10.000,10,70255.5,70255.5,335,18,317,18,292,3,22,0,2,2,14,18,290,1,8,1904.0,1361.0,543.0
AUSO,109,2024-06-04,2028-06-03,828,6) Mayor a 360 dias,,3) $10.001 a $20.000,11,142072.84,142072.84,21,7,14,1,0,0,20,0,0,0,7,1,0,0,13,1284.0,1180.0,104.0
AUSO,109,2024-06-04,2028-06-03,828,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,85887.18,85887.18,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,516.0,508.0,8.0
AUSO,109,2024-06-04,2028-06-03,828,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,36817.31,36817.31,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,109,2024-06-04,2028-06-03,828,6) Mayor a 360 dias,,6) $50.001 a $100.000,2,111919.85,111919.85,13,6,7,0,6,0,7,0,0,0,6,0,6,0,1,543.0,526.0,17.0
AUSO,110,2024-07-02,2028-07-01,800,6) Mayor a 360 dias,,1) MENOR A $5.000,1261,1720850.7,1720850.7,2261,568,1693,181,1469,40,571,0,74,5,489,181,1395,35,82,42236.0,36565.0,5671.0
AUSO,110,2024-07-02,2028-07-01,800,6) Mayor a 360 dias,,2) $5.001 a $10.000,105,733569.26,733569.26,173,54,119,3,113,0,57,0,1,0,53,3,112,0,4,5699.0,5297.0,402.0
AUSO,110,2024-07-02,2028-07-01,800,6) Mayor a 360 dias,,3) $10.001 a $20.000,87,1170560.96,1170560.96,149,51,98,2,93,1,53,0,0,0,51,2,93,1,2,5261.0,5036.0,225.0
AUSO,110,2024-07-02,2028-07-01,800,6) Mayor a 360 dias,,4) $20.001 a $35.000,23,560605.19,560605.19,40,11,29,0,26,0,14,0,0,0,11,0,26,0,3,1552.0,1311.0,241.0
AUSO,110,2024-07-02,2028-07-01,800,6) Mayor a 360 dias,,5) $35.001 a $50.000,7,303009.77,303009.77,6,0,6,0,6,0,0,0,0,0,0,0,6,0,0,12.0,0.0,12.0
AUSO,110,2024-07-02,2028-07-01,800,6) Mayor a 360 dias,,6) $50.001 a $100.000,7,516848.15,516848.15,17,4,13,0,13,0,4,0,0,0,4,0,13,0,0,513.0,494.0,19.0
AUSO,111,2024-07-02,2028-07-01,800,6) Mayor a 360 dias,,1) MENOR A $5.000,181,215040.79,215040.79,636,117,519,308,89,4,235,0,5,2,110,308,84,2,125,11226.0,9542.0,1684.0
AUSO,111,2024-07-02,2028-07-01,800,6) Mayor a 360 dias,,2) $5.001 a $10.000,15,107659.24,107659.24,21,12,9,0,0,0,21,0,0,0,12,0,0,0,9,2074.0,1811.0,263.0
AUSO,111,2024-07-02,2028-07-01,800,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,97244.58,97244.58,11,8,3,0,0,0,11,0,0,0,8,0,0,0,3,1195.0,1171.0,24.0
AUSO,111,2024-07-02,2028-07-01,800,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,112345.08,112345.08,9,4,5,0,0,0,9,0,0,0,4,0,0,0,5,689.0,645.0,44.0
AUSO,111,2024-07-02,2028-07-01,800,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,84050.0,84050.0,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,193.0,177.0,16.0
AUSO,112,2024-08-02,2028-08-01,769,6) Mayor a 360 dias,,1) MENOR A $5.000,1124,1580905.45,1580905.45,2120,687,1433,197,510,21,1392,0,60,1,626,197,450,20,766,69149.0,60762.0,8387.0
AUSO,112,2024-08-02,2028-08-01,769,6) Mayor a 360 dias,,2) $5.001 a $10.000,111,775429.94,775429.94,179,76,103,1,2,3,173,0,0,0,76,1,2,3,97,11244.0,10305.0,939.0
AUSO,112,2024-08-02,2028-08-01,769,6) Mayor a 360 dias,,3) $10.001 a $20.000,78,1132144.49,1132144.49,119,49,70,1,1,0,117,0,0,0,49,1,1,0,68,7551.0,6682.0,869.0
AUSO,112,2024-08-02,2028-08-01,769,6) Mayor a 360 dias,,4) $20.001 a $35.000,39,982254.15,982254.15,62,24,38,1,0,0,61,0,0,0,24,1,0,0,37,3458.0,3013.0,445.0
AUSO,112,2024-08-02,2028-08-01,769,6) Mayor a 360 dias,,5) $35.001 a $50.000,7,301891.87,301891.87,12,4,8,0,0,0,12,0,0,0,4,0,0,0,8,588.0,466.0,122.0
AUSO,112,2024-08-02,2028-08-01,769,6) Mayor a 360 dias,,6) $50.001 a $100.000,3,200334.55,200334.55,8,5,3,0,0,0,8,0,0,0,5,0,0,0,3,539.0,515.0,24.0
AUSO,112,2024-08-02,2028-08-01,769,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,101147.11,101147.11,10,3,7,0,1,0,9,0,0,0,3,0,1,0,6,395.0,346.0,49.0
AUSO,113,2024-08-02,2028-08-01,769,6) Mayor a 360 dias,,1) MENOR A $5.000,209,249669.67,249669.67,665,134,531,310,91,4,260,0,10,0,124,310,81,4,136,13682.0,11423.0,2259.0
AUSO,113,2024-08-02,2028-08-01,769,6) Mayor a 360 dias,,2) $5.001 a $10.000,14,92836.94,92836.94,27,13,14,0,1,0,26,0,0,0,13,0,1,0,13,2116.0,2010.0,106.0
AUSO,113,2024-08-02,2028-08-01,769,6) Mayor a 360 dias,,3) $10.001 a $20.000,10,140518.31,140518.31,26,12,14,0,0,0,26,0,0,0,12,0,0,0,14,1485.0,1205.0,280.0
AUSO,113,2024-08-02,2028-08-01,769,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,55440.35,55440.35,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,320.0,288.0,32.0
AUSO,113,2024-08-02,2028-08-01,769,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,40475.0,40475.0,6,3,3,0,0,0,6,0,0,0,3,0,0,0,3,371.0,339.0,32.0
AUSO,114,2024-09-03,2028-09-02,737,6) Mayor a 360 dias,,1) MENOR A $5.000,1097,1503906.37,1503906.37,1899,614,1285,55,560,19,1265,0,69,2,543,55,491,17,722,57032.0,48524.0,8508.0
AUSO,114,2024-09-03,2028-09-02,737,6) Mayor a 360 dias,,2) $5.001 a $10.000,107,769366.22,769366.22,192,72,120,1,2,1,188,0,0,0,72,1,2,1,116,9884.0,8618.0,1266.0
AUSO,114,2024-09-03,2028-09-02,737,6) Mayor a 360 dias,,3) $10.001 a $20.000,85,1236703.74,1236703.74,162,75,87,0,4,2,156,0,0,0,75,0,4,2,81,8900.0,8061.0,839.0
AUSO,114,2024-09-03,2028-09-02,737,6) Mayor a 360 dias,,4) $20.001 a $35.000,24,604074.07,604074.07,37,19,18,0,0,0,37,0,0,0,19,0,0,0,18,2590.0,2379.0,211.0
AUSO,114,2024-09-03,2028-09-02,737,6) Mayor a 360 dias,,5) $35.001 a $50.000,4,169911.22,169911.22,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,286.0,270.0,16.0
AUSO,114,2024-09-03,2028-09-02,737,6) Mayor a 360 dias,,6) $50.001 a $100.000,6,383127.67,383127.67,14,6,8,0,0,0,14,0,0,0,6,0,0,0,8,579.0,513.0,66.0
AUSO,114,2024-09-03,2028-09-02,737,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,138240.59,138240.59,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,115,2024-09-03,2028-09-02,737,6) Mayor a 360 dias,,1) MENOR A $5.000,219,291613.33,291613.33,351,141,210,10,82,3,256,0,8,0,133,10,74,3,123,12972.0,11470.0,1502.0
AUSO,115,2024-09-03,2028-09-02,737,6) Mayor a 360 dias,,2) $5.001 a $10.000,16,116387.08,116387.08,21,14,7,0,1,0,20,0,0,0,14,0,1,0,6,2054.0,1874.0,180.0
AUSO,115,2024-09-03,2028-09-02,737,6) Mayor a 360 dias,,3) $10.001 a $20.000,8,109559.23,109559.23,11,8,3,0,0,0,11,0,0,0,8,0,0,0,3,1041.0,1017.0,24.0
AUSO,115,2024-09-03,2028-09-02,737,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,136526.78,136526.78,5,2,3,0,0,0,5,0,0,0,2,0,0,0,3,284.0,260.0,24.0
AUSO,115,2024-09-03,2028-09-02,737,6) Mayor a 360 dias,,5) $35.001 a $50.000,3,134235.35,134235.35,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,88.0,72.0,16.0
AUSO,115,2024-09-03,2028-09-02,737,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,296469.18,296469.18,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,65.0,57.0,8.0
AUSO,116,2024-10-02,2028-10-01,708,6) Mayor a 360 dias,,1) MENOR A $5.000,825,1372538.21,1372538.21,1462,477,985,59,247,6,1150,0,27,1,449,59,220,5,701,46067.0,38105.0,7962.0
AUSO,116,2024-10-02,2028-10-01,708,6) Mayor a 360 dias,,2) $5.001 a $10.000,118,841425.71,841425.71,191,64,127,1,6,0,184,0,0,0,64,1,6,0,120,7930.0,6648.0,1282.0
AUSO,116,2024-10-02,2028-10-01,708,6) Mayor a 360 dias,,3) $10.001 a $20.000,70,1025109.59,1025109.59,151,53,98,0,8,2,141,0,1,0,52,0,7,2,89,6304.0,5360.0,944.0
AUSO,116,2024-10-02,2028-10-01,708,6) Mayor a 360 dias,,4) $20.001 a $35.000,31,805637.0,805637.0,45,20,25,0,2,0,43,0,0,0,20,0,2,0,23,2644.0,2311.0,333.0
AUSO,116,2024-10-02,2028-10-01,708,6) Mayor a 360 dias,,5) $35.001 a $50.000,10,404058.6,404058.6,15,8,7,0,0,0,15,0,0,0,8,0,0,0,7,1075.0,956.0,119.0
AUSO,116,2024-10-02,2028-10-01,708,6) Mayor a 360 dias,,6) $50.001 a $100.000,6,356220.02,356220.02,14,6,8,0,1,0,13,0,0,0,6,0,1,0,7,690.0,584.0,106.0
AUSO,116,2024-10-02,2028-10-01,708,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,419839.79,419839.79,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,23.0,15.0,8.0
AUSO,117,2024-10-02,2028-10-01,708,6) Mayor a 360 dias,,1) MENOR A $5.000,149,198313.53,198313.53,567,94,473,310,47,7,203,0,1,1,92,310,46,6,111,8226.0,6995.0,1231.0
AUSO,117,2024-10-02,2028-10-01,708,6) Mayor a 360 dias,,2) $5.001 a $10.000,13,91826.28,91826.28,18,7,11,0,0,0,18,0,0,0,7,0,0,0,11,920.0,828.0,92.0
AUSO,117,2024-10-02,2028-10-01,708,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,92287.92,92287.92,8,2,6,0,0,0,8,0,0,0,2,0,0,0,6,187.0,139.0,48.0
AUSO,117,2024-10-02,2028-10-01,708,6) Mayor a 360 dias,,4) $20.001 a $35.000,6,153204.77,153204.77,7,3,4,0,0,0,7,0,0,0,3,0,0,0,4,407.0,375.0,32.0
AUSO,117,2024-10-02,2028-10-01,708,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,44075.0,44075.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,16.0,0.0,16.0
AUSO,117,2024-10-02,2028-10-01,708,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,50240.84,50240.84,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,61.0,61.0,0.0
AUSO,118,2024-11-01,2028-10-31,678,6) Mayor a 360 dias,,1) MENOR A $5.000,775,1242955.49,1242955.49,1402,487,915,95,195,18,1094,0,26,3,458,95,169,15,636,44523.0,37636.0,6887.0
AUSO,118,2024-11-01,2028-10-31,678,6) Mayor a 360 dias,,2) $5.001 a $10.000,114,794291.78,794291.78,183,73,110,0,6,1,176,0,0,0,73,0,6,1,103,8579.0,7506.0,1073.0
AUSO,118,2024-11-01,2028-10-31,678,6) Mayor a 360 dias,,3) $10.001 a $20.000,79,1076882.14,1076882.14,148,59,89,1,3,3,141,0,0,0,59,1,3,3,82,6337.0,5479.0,858.0
AUSO,118,2024-11-01,2028-10-31,678,6) Mayor a 360 dias,,4) $20.001 a $35.000,35,924928.27,924928.27,67,25,42,0,2,0,65,0,0,0,25,0,2,0,40,2714.0,2390.0,324.0
AUSO,118,2024-11-01,2028-10-31,678,6) Mayor a 360 dias,,5) $35.001 a $50.000,8,311650.0,311650.0,15,7,8,0,1,0,14,0,0,0,7,0,1,0,7,745.0,687.0,58.0
AUSO,118,2024-11-01,2028-10-31,678,6) Mayor a 360 dias,,6) $50.001 a $100.000,5,334277.5,334277.5,15,5,10,0,0,0,15,0,0,0,5,0,0,0,10,585.0,487.0,98.0
AUSO,118,2024-11-01,2028-10-31,678,6) Mayor a 360 dias,,7) $100.001 a $500.000,3,415159.1,415159.1,3,0,3,1,0,0,2,0,0,0,0,1,0,0,2,16.0,0.0,16.0
AUSO,119,2024-11-01,2028-10-31,678,6) Mayor a 360 dias,,1) MENOR A $5.000,134,212087.41,212087.41,219,88,131,2,18,5,194,0,1,1,86,2,17,4,108,7967.0,6538.0,1429.0
AUSO,119,2024-11-01,2028-10-31,678,6) Mayor a 360 dias,,2) $5.001 a $10.000,9,60472.05,60472.05,15,7,8,0,0,0,15,0,0,0,7,0,0,0,8,780.0,716.0,64.0
AUSO,119,2024-11-01,2028-10-31,678,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,53596.54,53596.54,17,3,14,0,0,2,15,0,0,0,3,0,0,2,12,337.0,229.0,108.0
AUSO,119,2024-11-01,2028-10-31,678,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,66206.39,66206.39,5,1,4,0,0,0,5,0,0,0,1,0,0,0,4,248.0,102.0,146.0
AUSO,119,2024-11-01,2028-10-31,678,6) Mayor a 360 dias,,6) $50.001 a $100.000,3,214537.49,214537.49,3,3,0,0,0,0,3,0,0,0,3,0,0,0,0,254.0,254.0,0.0
AUSO,120,2024-12-02,2028-12-01,647,6) Mayor a 360 dias,,1) MENOR A $5.000,738,1312365.89,1312365.89,1272,447,825,79,149,9,1035,0,27,1,419,79,122,8,616,41510.0,34857.0,6653.0
AUSO,120,2024-12-02,2028-12-01,647,6) Mayor a 360 dias,,2) $5.001 a $10.000,118,825853.52,825853.52,195,76,119,0,4,2,189,0,1,0,75,0,3,2,114,8944.0,7686.0,1258.0
AUSO,120,2024-12-02,2028-12-01,647,6) Mayor a 360 dias,,3) $10.001 a $20.000,94,1306586.58,1306586.58,151,54,97,1,4,0,146,0,1,0,53,1,3,0,93,6379.0,5180.0,1199.0
AUSO,120,2024-12-02,2028-12-01,647,6) Mayor a 360 dias,,4) $20.001 a $35.000,70,1868925.15,1868925.15,107,50,57,3,8,1,95,0,2,1,47,3,6,0,48,4766.0,4282.0,484.0
AUSO,120,2024-12-02,2028-12-01,647,6) Mayor a 360 dias,,5) $35.001 a $50.000,17,721462.02,721462.02,30,13,17,0,2,0,28,0,0,0,13,0,2,0,15,1553.0,1320.0,233.0
AUSO,120,2024-12-02,2028-12-01,647,6) Mayor a 360 dias,,6) $50.001 a $100.000,13,841744.01,841744.01,21,10,11,0,0,0,21,0,0,0,10,0,0,0,11,1087.0,922.0,165.0
AUSO,120,2024-12-02,2028-12-01,647,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,595645.24,595645.24,5,2,3,0,2,0,3,0,0,0,2,0,2,0,1,172.0,160.0,12.0
AUSO,120,2024-12-02,2028-12-01,647,6) Mayor a 360 dias,,8) >$500.000,1,824380.51,824380.51,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,55.0,55.0,0.0
AUSO,121,2024-12-02,2028-12-01,647,6) Mayor a 360 dias,,1) MENOR A $5.000,132,227541.88,227541.88,239,79,160,8,27,10,194,0,1,1,77,8,26,9,117,7858.0,6455.0,1403.0
AUSO,121,2024-12-02,2028-12-01,647,6) Mayor a 360 dias,,2) $5.001 a $10.000,19,131704.88,131704.88,30,7,23,1,1,0,28,0,0,0,7,1,1,0,21,1042.0,732.0,310.0
AUSO,121,2024-12-02,2028-12-01,647,6) Mayor a 360 dias,,3) $10.001 a $20.000,14,188323.1,188323.1,25,10,15,1,1,0,23,0,0,0,10,1,1,0,13,1067.0,931.0,136.0
AUSO,121,2024-12-02,2028-12-01,647,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,93930.29,93930.29,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,302.0,221.0,81.0
AUSO,121,2024-12-02,2028-12-01,647,6) Mayor a 360 dias,,5) $35.001 a $50.000,3,127868.66,127868.66,7,5,2,0,0,0,7,0,0,0,5,0,0,0,2,553.0,537.0,16.0
AUSO,121,2024-12-02,2028-12-01,647,6) Mayor a 360 dias,,6) $50.001 a $100.000,2,126668.65,126668.65,29,8,21,2,16,0,11,0,3,0,5,2,13,0,6,463.0,276.0,187.0
AUSO,122,2025-01-03,2029-01-02,615,6) Mayor a 360 dias,,1) MENOR A $5.000,1038,1952313.84,1952313.84,2025,639,1386,324,121,26,1554,0,18,3,618,324,103,23,936,60238.0,49792.0,10446.0
AUSO,122,2025-01-03,2029-01-02,615,6) Mayor a 360 dias,,2) $5.001 a $10.000,176,1252025.75,1252025.75,379,135,244,50,13,4,312,0,3,1,131,50,10,3,181,13715.0,11904.0,1811.0
AUSO,122,2025-01-03,2029-01-02,615,6) Mayor a 360 dias,,3) $10.001 a $20.000,126,1796711.65,1796711.65,246,75,171,34,9,3,200,0,0,1,74,34,9,2,126,8253.0,6849.0,1404.0
AUSO,122,2025-01-03,2029-01-02,615,6) Mayor a 360 dias,,4) $20.001 a $35.000,91,2412723.59,2412723.59,197,66,131,25,11,2,159,0,2,0,64,25,9,2,95,6977.0,5792.0,1185.0
AUSO,122,2025-01-03,2029-01-02,615,6) Mayor a 360 dias,,5) $35.001 a $50.000,39,1661576.93,1661576.93,75,21,54,5,1,1,68,0,0,0,21,5,1,1,47,2580.0,2017.0,563.0
AUSO,122,2025-01-03,2029-01-02,615,6) Mayor a 360 dias,,6) $50.001 a $100.000,29,1943705.25,1943705.25,96,19,77,10,39,3,44,0,0,0,19,10,39,3,25,1797.0,1295.0,502.0
AUSO,122,2025-01-03,2029-01-02,615,6) Mayor a 360 dias,,7) $100.001 a $500.000,9,1403532.38,1403532.38,16,7,9,0,1,1,14,0,0,1,6,0,1,0,8,577.0,511.0,66.0
AUSO,123,2025-01-03,2029-01-02,615,6) Mayor a 360 dias,,1) MENOR A $5.000,209,340948.79,340948.79,378,122,256,60,24,2,292,0,2,1,119,60,22,1,173,11443.0,9462.0,1981.0
AUSO,123,2025-01-03,2029-01-02,615,6) Mayor a 360 dias,,2) $5.001 a $10.000,19,139150.6,139150.6,32,7,25,6,0,0,26,0,0,0,7,6,0,0,19,1096.0,674.0,422.0
AUSO,123,2025-01-03,2029-01-02,615,6) Mayor a 360 dias,,3) $10.001 a $20.000,17,225245.38,225245.38,25,13,12,5,1,0,19,0,1,0,12,5,0,0,7,1177.0,1121.0,56.0
AUSO,123,2025-01-03,2029-01-02,615,6) Mayor a 360 dias,,4) $20.001 a $35.000,7,190717.19,190717.19,14,6,8,0,0,0,14,0,0,0,6,0,0,0,8,688.0,516.0,172.0
AUSO,123,2025-01-03,2029-01-02,615,6) Mayor a 360 dias,,5) $35.001 a $50.000,4,164528.84,164528.84,7,2,5,0,0,0,7,0,0,0,2,0,0,0,5,209.0,169.0,40.0
AUSO,123,2025-01-03,2029-01-02,615,6) Mayor a 360 dias,,6) $50.001 a $100.000,4,243104.19,243104.19,7,5,2,1,0,0,6,0,0,0,5,1,0,0,1,484.0,476.0,8.0
AUSO,124,2025-02-04,2029-02-03,583,6) Mayor a 360 dias,,1) MENOR A $5.000,1113,2042451.34,2042451.34,2218,633,1585,394,317,18,1489,0,27,3,603,394,290,15,886,58031.0,47906.0,10125.0
AUSO,124,2025-02-04,2029-02-03,583,6) Mayor a 360 dias,,2) $5.001 a $10.000,185,1318261.5,1318261.5,343,112,231,56,14,5,268,0,0,1,111,56,14,4,157,11858.0,10103.0,1755.0
AUSO,124,2025-02-04,2029-02-03,583,6) Mayor a 360 dias,,3) $10.001 a $20.000,117,1686093.94,1686093.94,237,90,147,27,15,6,189,0,2,0,88,27,13,6,101,8923.0,7837.0,1086.0
AUSO,124,2025-02-04,2029-02-03,583,6) Mayor a 360 dias,,4) $20.001 a $35.000,73,1983161.49,1983161.49,140,48,92,14,5,2,119,0,0,1,47,14,5,1,72,4926.0,4049.0,877.0
AUSO,124,2025-02-04,2029-02-03,583,6) Mayor a 360 dias,,5) $35.001 a $50.000,33,1372054.33,1372054.33,63,23,40,13,2,1,47,0,0,1,22,13,2,0,25,2200.0,1843.0,357.0
AUSO,124,2025-02-04,2029-02-03,583,6) Mayor a 360 dias,,6) $50.001 a $100.000,26,1818669.21,1818669.21,45,19,26,6,0,1,38,0,0,1,18,6,0,0,20,1823.0,1457.0,366.0
AUSO,124,2025-02-04,2029-02-03,583,6) Mayor a 360 dias,,7) $100.001 a $500.000,11,2080615.24,2080615.24,21,7,14,3,2,2,14,0,0,1,6,3,2,1,8,659.0,500.0,159.0
AUSO,124,2025-02-04,2029-02-03,583,6) Mayor a 360 dias,,8) >$500.000,1,599911.61,599911.61,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,150.0,150.0,0.0
AUSO,125,2025-02-04,2029-02-03,583,6) Mayor a 360 dias,,1) MENOR A $5.000,184,321745.66,321745.66,337,106,231,61,35,3,238,0,4,0,102,61,31,3,136,9823.0,8133.0,1690.0
AUSO,125,2025-02-04,2029-02-03,583,6) Mayor a 360 dias,,2) $5.001 a $10.000,13,90743.5,90743.5,25,9,16,2,1,0,22,0,0,0,9,2,1,0,13,988.0,813.0,175.0
AUSO,125,2025-02-04,2029-02-03,583,6) Mayor a 360 dias,,3) $10.001 a $20.000,19,250322.78,250322.78,34,15,19,5,0,0,29,0,0,0,15,5,0,0,14,1424.0,1262.0,162.0
