entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
AUSO,FEB24E,2024-02-02,2028-02-01,966,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,31750.0,31750.0,10,2,8,0,0,0,10,0,0,0,2,0,0,0,8,426.0,324.0,102.0
AUSO,102,2024-03-05,2028-03-04,934,6) Mayor a 360 dias,,1) MENOR A $5.000,540,693226.07,693226.07,1030,321,709,85,264,18,663,0,15,0,306,85,249,18,357,41055.0,36334.0,4721.0
AUSO,102,2024-03-05,2028-03-04,934,6) Mayor a 360 dias,,2) $5.001 a $10.000,53,374295.04,374295.04,83,32,51,0,1,0,82,0,0,0,32,0,1,0,50,6857.0,6112.0,745.0
AUSO,102,2024-03-05,2028-03-04,934,6) Mayor a 360 dias,,3) $10.001 a $20.000,23,298562.2,298562.2,42,19,23,0,1,0,41,0,0,0,19,0,1,0,22,3277.0,3078.0,199.0
AUSO,102,2024-03-05,2028-03-04,934,6) Mayor a 360 dias,,4) $20.001 a $35.000,6,141078.5,141078.5,11,1,10,0,0,0,11,0,0,0,1,0,0,0,10,462.0,211.0,251.0
AUSO,102,2024-03-05,2028-03-04,934,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,38772.42,38772.42,2,1,1,0,0,1,1,0,0,1,0,0,0,0,1,13.0,4.0,9.0
AUSO,102,2024-03-05,2028-03-04,934,6) Mayor a 360 dias,,6) $50.001 a $100.000,2,144000.0,144000.0,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,166.0,148.0,18.0
AUSO,103,2024-03-05,2028-03-04,934,6) Mayor a 360 dias,,1) MENOR A $5.000,2043,1841278.05,1841278.05,3676,994,2682,436,973,61,2206,0,78,6,910,436,895,55,1296,120776.0,105200.0,15576.0
AUSO,103,2024-03-05,2028-03-04,934,6) Mayor a 360 dias,,2) $5.001 a $10.000,79,527897.3,527897.3,144,60,84,0,5,0,139,0,0,0,60,0,5,0,79,11882.0,10674.0,1208.0
AUSO,103,2024-03-05,2028-03-04,934,6) Mayor a 360 dias,,3) $10.001 a $20.000,25,341906.4,341906.4,51,21,30,0,4,0,47,0,0,0,21,0,4,0,26,3348.0,3093.0,255.0
AUSO,103,2024-03-05,2028-03-04,934,6) Mayor a 360 dias,,4) $20.001 a $35.000,6,137018.6,137018.6,13,6,7,0,0,0,13,0,0,0,6,0,0,0,7,1296.0,1236.0,60.0
AUSO,103,2024-03-05,2028-03-04,934,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,76001.8,76001.8,10,5,5,0,0,2,8,0,0,0,5,0,0,2,3,843.0,807.0,36.0
AUSO,103,2024-03-05,2028-03-04,934,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,133718.98,133718.98,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,430.0,430.0,0.0
AUSO,104,2024-04-04,2028-04-03,904,6) Mayor a 360 dias,,1) MENOR A $5.000,586,755711.04,755711.04,990,303,687,25,295,22,648,0,17,4,282,25,278,18,366,38883.0,33955.0,4928.0
AUSO,104,2024-04-04,2028-04-03,904,6) Mayor a 360 dias,,2) $5.001 a $10.000,58,423514.13,423514.13,88,44,44,0,4,0,84,0,0,0,44,0,4,0,40,9193.0,8826.0,367.0
AUSO,104,2024-04-04,2028-04-03,904,6) Mayor a 360 dias,,3) $10.001 a $20.000,42,585682.2,585682.2,83,35,48,0,2,0,81,0,0,0,35,0,2,0,46,7584.0,6926.0,658.0
AUSO,104,2024-04-04,2028-04-03,904,6) Mayor a 360 dias,,4) $20.001 a $35.000,12,296419.63,296419.63,19,11,8,0,1,0,18,0,0,0,11,0,1,0,7,2376.0,2315.0,61.0
AUSO,105,2024-04-04,2028-04-03,904,6) Mayor a 360 dias,,1) MENOR A $5.000,154,169511.08,169511.08,583,99,484,313,84,6,180,0,5,1,93,313,79,5,87,11079.0,9791.0,1288.0
AUSO,105,2024-04-04,2028-04-03,904,6) Mayor a 360 dias,,2) $5.001 a $10.000,12,78860.48,78860.48,19,9,10,0,1,0,18,0,0,0,9,0,1,0,9,1887.0,1584.0,303.0
AUSO,105,2024-04-04,2028-04-03,904,6) Mayor a 360 dias,,3) $10.001 a $20.000,6,92374.51,92374.51,7,3,4,0,0,0,7,0,0,0,3,0,0,0,4,831.0,574.0,257.0
AUSO,105,2024-04-04,2028-04-03,904,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,68485.91,68485.91,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,226.0,208.0,18.0
AUSO,105,2024-04-04,2028-04-03,904,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,116675.0,116675.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9.0,0.0,9.0
AUSO,106,2024-05-03,2028-05-02,875,6) Mayor a 360 dias,,1) MENOR A $5.000,569,720202.64,720202.64,1004,322,682,58,256,15,675,0,13,1,308,58,243,14,367,37746.0,33187.0,4559.0
AUSO,106,2024-05-03,2028-05-02,875,6) Mayor a 360 dias,,2) $5.001 a $10.000,56,391340.19,391340.19,83,28,55,0,2,0,81,0,0,0,28,0,2,0,53,6255.0,5322.0,933.0
AUSO,106,2024-05-03,2028-05-02,875,6) Mayor a 360 dias,,3) $10.001 a $20.000,31,421493.96,421493.96,49,19,30,0,1,1,47,0,0,0,19,0,1,1,28,3768.0,3377.0,391.0
AUSO,106,2024-05-03,2028-05-02,875,6) Mayor a 360 dias,,4) $20.001 a $35.000,14,358225.04,358225.04,25,12,13,0,0,0,25,0,0,0,12,0,0,0,13,2444.0,2126.0,318.0
AUSO,106,2024-05-03,2028-05-02,875,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,35821.48,35821.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
AUSO,106,2024-05-03,2028-05-02,875,6) Mayor a 360 dias,,6) $50.001 a $100.000,2,141068.13,141068.13,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,482.0,378.0,104.0
AUSO,107,2024-05-03,2028-05-02,875,6) Mayor a 360 dias,,1) MENOR A $5.000,167,191843.42,191843.42,277,94,183,5,67,10,195,0,2,0,92,5,65,10,103,11389.0,9794.0,1595.0
AUSO,107,2024-05-03,2028-05-02,875,6) Mayor a 360 dias,,2) $5.001 a $10.000,10,70245.78,70245.78,22,7,15,0,4,2,16,0,0,0,7,0,4,2,9,1280.0,1186.0,94.0
AUSO,107,2024-05-03,2028-05-02,875,6) Mayor a 360 dias,,3) $10.001 a $20.000,5,64386.31,64386.31,11,4,7,0,0,0,11,0,0,0,4,0,0,0,7,865.0,805.0,60.0
AUSO,107,2024-05-03,2028-05-02,875,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,47736.38,47736.38,6,3,3,0,0,0,6,0,0,0,3,0,0,0,3,654.0,628.0,26.0
AUSO,107,2024-05-03,2028-05-02,875,6) Mayor a 360 dias,,6) $50.001 a $100.000,2,111635.01,111635.01,6,3,3,0,0,0,6,0,0,0,3,0,0,0,3,479.0,454.0,25.0
AUSO,108,2024-06-04,2028-06-03,843,6) Mayor a 360 dias,,1) MENOR A $5.000,613,938485.42,938485.42,1063,374,689,25,228,12,798,0,26,1,347,25,202,11,451,45108.0,39733.0,5375.0
AUSO,108,2024-06-04,2028-06-03,843,6) Mayor a 360 dias,,2) $5.001 a $10.000,66,460090.98,460090.98,131,55,76,0,4,0,127,0,0,0,55,0,4,0,72,9804.0,8952.0,852.0
AUSO,108,2024-06-04,2028-06-03,843,6) Mayor a 360 dias,,3) $10.001 a $20.000,56,769784.76,769784.76,88,38,50,0,3,0,85,0,0,0,38,0,3,0,47,7048.0,6235.0,813.0
AUSO,108,2024-06-04,2028-06-03,843,6) Mayor a 360 dias,,4) $20.001 a $35.000,16,412425.0,412425.0,19,8,11,0,2,0,17,0,0,0,8,0,2,0,9,1535.0,1386.0,149.0
AUSO,108,2024-06-04,2028-06-03,843,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,47957.92,47957.92,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,159.0,159.0,0.0
AUSO,108,2024-06-04,2028-06-03,843,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,73000.0,73000.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,109,2024-06-04,2028-06-03,843,6) Mayor a 360 dias,,1) MENOR A $5.000,130,155871.32,155871.32,243,92,151,19,62,6,156,0,4,1,87,19,58,5,69,8796.0,7935.0,861.0
AUSO,109,2024-06-04,2028-06-03,843,6) Mayor a 360 dias,,2) $5.001 a $10.000,10,70255.5,70255.5,335,18,317,18,292,3,22,0,2,2,14,18,290,1,8,1966.0,1415.0,551.0
AUSO,109,2024-06-04,2028-06-03,843,6) Mayor a 360 dias,,3) $10.001 a $20.000,11,142072.84,142072.84,21,7,14,1,0,0,20,0,0,0,7,1,0,0,13,1322.0,1218.0,104.0
AUSO,109,2024-06-04,2028-06-03,843,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,85887.18,85887.18,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,538.0,530.0,8.0
AUSO,109,2024-06-04,2028-06-03,843,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,36817.31,36817.31,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,109,2024-06-04,2028-06-03,843,6) Mayor a 360 dias,,6) $50.001 a $100.000,2,111919.85,111919.85,13,6,7,0,6,0,7,0,0,0,6,0,6,0,1,573.0,556.0,17.0
AUSO,110,2024-07-02,2028-07-01,815,6) Mayor a 360 dias,,1) MENOR A $5.000,1262,1719433.01,1719433.01,2260,567,1693,185,1465,39,571,0,73,5,489,185,1392,34,82,43736.0,37922.0,5814.0
AUSO,110,2024-07-02,2028-07-01,815,6) Mayor a 360 dias,,2) $5.001 a $10.000,105,733569.26,733569.26,173,54,119,3,113,0,57,0,1,0,53,3,112,0,4,6047.0,5637.0,410.0
AUSO,110,2024-07-02,2028-07-01,815,6) Mayor a 360 dias,,3) $10.001 a $20.000,86,1155703.45,1155703.45,147,51,96,2,91,1,53,0,0,0,51,2,91,1,2,5573.0,5352.0,221.0
AUSO,110,2024-07-02,2028-07-01,815,6) Mayor a 360 dias,,4) $20.001 a $35.000,23,560605.19,560605.19,40,11,29,0,26,0,14,0,0,0,11,0,26,0,3,1660.0,1403.0,257.0
AUSO,110,2024-07-02,2028-07-01,815,6) Mayor a 360 dias,,5) $35.001 a $50.000,7,303009.77,303009.77,6,0,6,0,6,0,0,0,0,0,0,0,6,0,0,12.0,0.0,12.0
AUSO,110,2024-07-02,2028-07-01,815,6) Mayor a 360 dias,,6) $50.001 a $100.000,7,516848.15,516848.15,17,4,13,0,13,0,4,0,0,0,4,0,13,0,0,544.0,525.0,19.0
AUSO,111,2024-07-02,2028-07-01,815,6) Mayor a 360 dias,,1) MENOR A $5.000,179,213190.79,213190.79,633,116,517,308,89,4,232,0,5,2,109,308,84,2,123,11349.0,9657.0,1692.0
AUSO,111,2024-07-02,2028-07-01,815,6) Mayor a 360 dias,,2) $5.001 a $10.000,14,100544.94,100544.94,20,12,8,0,0,0,20,0,0,0,12,0,0,0,8,2124.0,1885.0,239.0
AUSO,111,2024-07-02,2028-07-01,815,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,97244.58,97244.58,11,8,3,0,0,0,11,0,0,0,8,0,0,0,3,1247.0,1223.0,24.0
AUSO,111,2024-07-02,2028-07-01,815,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,112345.08,112345.08,9,4,5,0,0,0,9,0,0,0,4,0,0,0,5,722.0,678.0,44.0
AUSO,111,2024-07-02,2028-07-01,815,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,84050.0,84050.0,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,201.0,185.0,16.0
AUSO,112,2024-08-02,2028-08-01,784,6) Mayor a 360 dias,,1) MENOR A $5.000,1117,1565714.1,1565714.1,2108,682,1426,197,508,21,1382,0,60,1,621,197,448,20,761,70199.0,61855.0,8344.0
AUSO,112,2024-08-02,2028-08-01,784,6) Mayor a 360 dias,,2) $5.001 a $10.000,110,769829.94,769829.94,178,76,102,1,2,3,172,0,0,0,76,1,2,3,96,11732.0,10793.0,939.0
AUSO,112,2024-08-02,2028-08-01,784,6) Mayor a 360 dias,,3) $10.001 a $20.000,78,1132144.49,1132144.49,119,50,69,1,1,0,117,0,0,0,50,1,1,0,67,7903.0,7113.0,790.0
AUSO,112,2024-08-02,2028-08-01,784,6) Mayor a 360 dias,,4) $20.001 a $35.000,39,982254.15,982254.15,62,24,38,1,0,0,61,0,0,0,24,1,0,0,37,3655.0,3199.0,456.0
AUSO,112,2024-08-02,2028-08-01,784,6) Mayor a 360 dias,,5) $35.001 a $50.000,7,301891.87,301891.87,12,4,8,0,0,0,12,0,0,0,4,0,0,0,8,617.0,485.0,132.0
AUSO,112,2024-08-02,2028-08-01,784,6) Mayor a 360 dias,,6) $50.001 a $100.000,3,200334.55,200334.55,8,5,3,0,0,0,8,0,0,0,5,0,0,0,3,560.0,536.0,24.0
AUSO,112,2024-08-02,2028-08-01,784,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,101147.11,101147.11,10,3,7,0,1,0,9,0,0,0,3,0,1,0,6,420.0,371.0,49.0
AUSO,113,2024-08-02,2028-08-01,784,6) Mayor a 360 dias,,1) MENOR A $5.000,209,249669.67,249669.67,665,134,531,310,91,4,260,0,10,0,124,310,81,4,136,13990.0,11705.0,2285.0
AUSO,113,2024-08-02,2028-08-01,784,6) Mayor a 360 dias,,2) $5.001 a $10.000,14,92836.94,92836.94,27,13,14,0,1,0,26,0,0,0,13,0,1,0,13,2210.0,2104.0,106.0
AUSO,113,2024-08-02,2028-08-01,784,6) Mayor a 360 dias,,3) $10.001 a $20.000,10,140518.31,140518.31,26,12,14,0,0,0,26,0,0,0,12,0,0,0,14,1565.0,1277.0,288.0
AUSO,113,2024-08-02,2028-08-01,784,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,55440.35,55440.35,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,334.0,302.0,32.0
AUSO,113,2024-08-02,2028-08-01,784,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,40475.0,40475.0,6,3,3,0,0,0,6,0,0,0,3,0,0,0,3,387.0,351.0,36.0
AUSO,114,2024-09-03,2028-09-02,752,6) Mayor a 360 dias,,1) MENOR A $5.000,1093,1498506.37,1498506.37,1894,611,1283,55,560,19,1260,0,69,2,540,55,491,17,720,58196.0,49608.0,8588.0
AUSO,114,2024-09-03,2028-09-02,752,6) Mayor a 360 dias,,2) $5.001 a $10.000,107,769366.22,769366.22,192,72,120,1,2,1,188,0,0,0,72,1,2,1,116,10370.0,9088.0,1282.0
AUSO,114,2024-09-03,2028-09-02,752,6) Mayor a 360 dias,,3) $10.001 a $20.000,85,1236703.74,1236703.74,162,75,87,0,4,2,156,0,0,0,75,0,4,2,81,9400.0,8549.0,851.0
AUSO,114,2024-09-03,2028-09-02,752,6) Mayor a 360 dias,,4) $20.001 a $35.000,23,575224.07,575224.07,34,18,16,0,0,0,34,0,0,0,18,0,0,0,16,2625.0,2422.0,203.0
AUSO,114,2024-09-03,2028-09-02,752,6) Mayor a 360 dias,,5) $35.001 a $50.000,4,169911.22,169911.22,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,305.0,289.0,16.0
AUSO,114,2024-09-03,2028-09-02,752,6) Mayor a 360 dias,,6) $50.001 a $100.000,6,383127.67,383127.67,14,6,8,0,0,0,14,0,0,0,6,0,0,0,8,610.0,543.0,67.0
AUSO,114,2024-09-03,2028-09-02,752,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,138240.59,138240.59,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,115,2024-09-03,2028-09-02,752,6) Mayor a 360 dias,,1) MENOR A $5.000,219,291613.33,291613.33,351,141,210,10,82,3,256,0,8,0,133,10,74,3,123,13248.0,11734.0,1514.0
AUSO,115,2024-09-03,2028-09-02,752,6) Mayor a 360 dias,,2) $5.001 a $10.000,16,116387.08,116387.08,21,14,7,0,1,0,20,0,0,0,14,0,1,0,6,2168.0,1980.0,188.0
AUSO,115,2024-09-03,2028-09-02,752,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,95409.04,95409.04,10,7,3,0,0,0,10,0,0,0,7,0,0,0,3,979.0,955.0,24.0
AUSO,115,2024-09-03,2028-09-02,752,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,136526.78,136526.78,5,2,3,0,0,0,5,0,0,0,2,0,0,0,3,300.0,276.0,24.0
AUSO,115,2024-09-03,2028-09-02,752,6) Mayor a 360 dias,,5) $35.001 a $50.000,3,134235.35,134235.35,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,98.0,82.0,16.0
AUSO,115,2024-09-03,2028-09-02,752,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,296469.18,296469.18,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,75.0,67.0,8.0
AUSO,116,2024-10-02,2028-10-01,723,6) Mayor a 360 dias,,1) MENOR A $5.000,821,1364063.21,1364063.21,1455,473,982,59,245,6,1145,0,26,1,446,59,219,5,699,45940.0,38000.0,7940.0
AUSO,116,2024-10-02,2028-10-01,723,6) Mayor a 360 dias,,2) $5.001 a $10.000,117,835725.71,835725.71,187,64,123,1,6,0,180,0,0,0,64,1,6,0,116,7987.0,6732.0,1255.0
AUSO,116,2024-10-02,2028-10-01,723,6) Mayor a 360 dias,,3) $10.001 a $20.000,70,1025109.59,1025109.59,151,53,98,0,8,2,141,0,1,0,52,0,7,2,89,6366.0,5419.0,947.0
AUSO,116,2024-10-02,2028-10-01,723,6) Mayor a 360 dias,,4) $20.001 a $35.000,31,805637.0,805637.0,45,20,25,0,2,0,43,0,0,0,20,0,2,0,23,2683.0,2345.0,338.0
AUSO,116,2024-10-02,2028-10-01,723,6) Mayor a 360 dias,,5) $35.001 a $50.000,10,404058.6,404058.6,15,8,7,0,0,0,15,0,0,0,8,0,0,0,7,1094.0,972.0,122.0
AUSO,116,2024-10-02,2028-10-01,723,6) Mayor a 360 dias,,6) $50.001 a $100.000,6,356220.02,356220.02,14,6,8,0,1,0,13,0,0,0,6,0,1,0,7,697.0,590.0,107.0
AUSO,116,2024-10-02,2028-10-01,723,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,419839.79,419839.79,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,29.0,21.0,8.0
AUSO,117,2024-10-02,2028-10-01,723,6) Mayor a 360 dias,,1) MENOR A $5.000,148,196663.53,196663.53,566,93,473,310,47,7,202,0,1,1,91,310,46,6,111,8166.0,6933.0,1233.0
AUSO,117,2024-10-02,2028-10-01,723,6) Mayor a 360 dias,,2) $5.001 a $10.000,13,91826.28,91826.28,18,7,11,0,0,0,18,0,0,0,7,0,0,0,11,932.0,840.0,92.0
AUSO,117,2024-10-02,2028-10-01,723,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,92287.92,92287.92,8,2,6,0,0,0,8,0,0,0,2,0,0,0,6,189.0,141.0,48.0
AUSO,117,2024-10-02,2028-10-01,723,6) Mayor a 360 dias,,4) $20.001 a $35.000,6,153204.77,153204.77,7,3,4,0,0,0,7,0,0,0,3,0,0,0,4,410.0,378.0,32.0
AUSO,117,2024-10-02,2028-10-01,723,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,44075.0,44075.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,16.0,0.0,16.0
AUSO,117,2024-10-02,2028-10-01,723,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,50240.84,50240.84,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,66.0,66.0,0.0
AUSO,118,2024-11-01,2028-10-31,693,6) Mayor a 360 dias,,1) MENOR A $5.000,772,1232633.3,1232633.3,1384,481,903,95,194,17,1078,0,26,3,452,95,168,14,626,44166.0,37352.0,6814.0
AUSO,118,2024-11-01,2028-10-31,693,6) Mayor a 360 dias,,2) $5.001 a $10.000,113,787784.28,787784.28,178,72,106,0,6,1,171,0,0,0,72,0,6,1,99,8541.0,7496.0,1045.0
AUSO,118,2024-11-01,2028-10-31,693,6) Mayor a 360 dias,,3) $10.001 a $20.000,79,1076882.14,1076882.14,148,59,89,1,3,3,141,0,0,0,59,1,3,3,82,6418.0,5558.0,860.0
AUSO,118,2024-11-01,2028-10-31,693,6) Mayor a 360 dias,,4) $20.001 a $35.000,35,924928.27,924928.27,67,25,42,0,2,0,65,0,0,0,25,0,2,0,40,2769.0,2445.0,324.0
AUSO,118,2024-11-01,2028-10-31,693,6) Mayor a 360 dias,,5) $35.001 a $50.000,8,311650.0,311650.0,15,7,8,0,1,0,14,0,0,0,7,0,1,0,7,761.0,703.0,58.0
AUSO,118,2024-11-01,2028-10-31,693,6) Mayor a 360 dias,,6) $50.001 a $100.000,5,334277.5,334277.5,15,5,10,0,0,0,15,0,0,0,5,0,0,0,10,594.0,496.0,98.0
AUSO,118,2024-11-01,2028-10-31,693,6) Mayor a 360 dias,,7) $100.001 a $500.000,3,415159.1,415159.1,3,0,3,1,0,0,2,0,0,0,0,1,0,0,2,16.0,0.0,16.0
AUSO,119,2024-11-01,2028-10-31,693,6) Mayor a 360 dias,,1) MENOR A $5.000,134,212087.41,212087.41,219,88,131,2,18,5,194,0,1,1,86,2,17,4,108,8004.0,6573.0,1431.0
AUSO,119,2024-11-01,2028-10-31,693,6) Mayor a 360 dias,,2) $5.001 a $10.000,9,60472.05,60472.05,15,7,8,0,0,0,15,0,0,0,7,0,0,0,8,789.0,725.0,64.0
AUSO,119,2024-11-01,2028-10-31,693,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,53596.54,53596.54,17,3,14,0,0,2,15,0,0,0,3,0,0,2,12,340.0,232.0,108.0
AUSO,119,2024-11-01,2028-10-31,693,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,66206.39,66206.39,5,1,4,0,0,0,5,0,0,0,1,0,0,0,4,252.0,104.0,148.0
AUSO,119,2024-11-01,2028-10-31,693,6) Mayor a 360 dias,,6) $50.001 a $100.000,3,214537.49,214537.49,3,3,0,0,0,0,3,0,0,0,3,0,0,0,0,264.0,264.0,0.0
AUSO,120,2024-12-02,2028-12-01,662,6) Mayor a 360 dias,,1) MENOR A $5.000,733,1307586.17,1307586.17,1262,447,815,75,144,9,1034,0,27,1,419,75,117,8,615,41808.0,35153.0,6655.0
AUSO,120,2024-12-02,2028-12-01,662,6) Mayor a 360 dias,,2) $5.001 a $10.000,117,816103.52,816103.52,194,75,119,0,4,2,188,0,1,0,74,0,3,2,114,8933.0,7672.0,1261.0
AUSO,120,2024-12-02,2028-12-01,662,6) Mayor a 360 dias,,3) $10.001 a $20.000,93,1290786.58,1290786.58,150,54,96,1,4,0,145,0,1,0,53,1,3,0,92,6445.0,5244.0,1201.0
AUSO,120,2024-12-02,2028-12-01,662,6) Mayor a 360 dias,,4) $20.001 a $35.000,70,1868925.15,1868925.15,107,50,57,3,8,1,95,0,2,1,47,3,6,0,48,4867.0,4374.0,493.0
AUSO,120,2024-12-02,2028-12-01,662,6) Mayor a 360 dias,,5) $35.001 a $50.000,17,721462.02,721462.02,30,13,17,0,2,0,28,0,0,0,13,0,2,0,15,1595.0,1353.0,242.0
AUSO,120,2024-12-02,2028-12-01,662,6) Mayor a 360 dias,,6) $50.001 a $100.000,13,841744.01,841744.01,21,10,11,0,0,0,21,0,0,0,10,0,0,0,11,1110.0,941.0,169.0
AUSO,120,2024-12-02,2028-12-01,662,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,595645.24,595645.24,5,2,3,0,2,0,3,0,0,0,2,0,2,0,1,177.0,165.0,12.0
AUSO,120,2024-12-02,2028-12-01,662,6) Mayor a 360 dias,,8) >$500.000,1,824380.51,824380.51,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,56.0,56.0,0.0
AUSO,121,2024-12-02,2028-12-01,662,6) Mayor a 360 dias,,1) MENOR A $5.000,132,227541.88,227541.88,239,79,160,8,27,10,194,0,1,1,77,8,26,9,117,7907.0,6502.0,1405.0
AUSO,121,2024-12-02,2028-12-01,662,6) Mayor a 360 dias,,2) $5.001 a $10.000,19,131704.88,131704.88,30,7,23,1,1,0,28,0,0,0,7,1,1,0,21,1053.0,741.0,312.0
AUSO,121,2024-12-02,2028-12-01,662,6) Mayor a 360 dias,,3) $10.001 a $20.000,14,188323.1,188323.1,25,10,15,1,1,0,23,0,0,0,10,1,1,0,13,1083.0,945.0,138.0
AUSO,121,2024-12-02,2028-12-01,662,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,93930.29,93930.29,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,315.0,228.0,87.0
AUSO,121,2024-12-02,2028-12-01,662,6) Mayor a 360 dias,,5) $35.001 a $50.000,3,127868.66,127868.66,7,5,2,0,0,0,7,0,0,0,5,0,0,0,2,560.0,544.0,16.0
AUSO,121,2024-12-02,2028-12-01,662,6) Mayor a 360 dias,,6) $50.001 a $100.000,2,126668.65,126668.65,29,8,21,2,16,0,11,0,3,0,5,2,13,0,6,475.0,283.0,192.0
AUSO,122,2025-01-03,2029-01-02,630,6) Mayor a 360 dias,,1) MENOR A $5.000,1037,1950113.84,1950113.84,2024,639,1385,324,115,30,1555,0,17,4,618,324,98,26,937,60572.0,50090.0,10482.0
AUSO,122,2025-01-03,2029-01-02,630,6) Mayor a 360 dias,,2) $5.001 a $10.000,173,1231448.89,1231448.89,374,133,241,50,7,10,307,0,0,5,128,50,7,5,179,13642.0,11838.0,1804.0
AUSO,122,2025-01-03,2029-01-02,630,6) Mayor a 360 dias,,3) $10.001 a $20.000,126,1796711.65,1796711.65,246,75,171,34,6,6,200,0,0,1,74,34,6,5,126,8369.0,6949.0,1420.0
AUSO,122,2025-01-03,2029-01-02,630,6) Mayor a 360 dias,,4) $20.001 a $35.000,91,2412723.59,2412723.59,197,67,130,24,9,4,160,0,1,2,64,24,8,2,96,7091.0,5896.0,1195.0
AUSO,122,2025-01-03,2029-01-02,630,6) Mayor a 360 dias,,5) $35.001 a $50.000,39,1661576.93,1661576.93,75,21,54,5,0,1,69,0,0,0,21,5,0,1,48,2641.0,2063.0,578.0
AUSO,122,2025-01-03,2029-01-02,630,6) Mayor a 360 dias,,6) $50.001 a $100.000,29,1943705.25,1943705.25,96,21,75,10,39,3,44,0,0,0,21,10,39,3,23,1843.0,1486.0,357.0
AUSO,122,2025-01-03,2029-01-02,630,6) Mayor a 360 dias,,7) $100.001 a $500.000,9,1403532.38,1403532.38,16,7,9,0,0,2,14,0,0,1,6,0,0,1,8,593.0,524.0,69.0
AUSO,123,2025-01-03,2029-01-02,630,6) Mayor a 360 dias,,1) MENOR A $5.000,208,339831.87,339831.87,377,121,256,59,24,3,291,0,1,2,118,59,23,1,173,11448.0,9462.0,1986.0
AUSO,123,2025-01-03,2029-01-02,630,6) Mayor a 360 dias,,2) $5.001 a $10.000,19,139150.6,139150.6,32,7,25,6,0,0,26,0,0,0,7,6,0,0,19,1108.0,683.0,425.0
